id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
160074,0.539,23518.0,15000.0,14000.0,9500.0,0.4658,0.2647,25763.0,12046.0,12046.0,701.0,152.0,45900.0,65500.0,49400.0,28400.0,641.0,133.0,44500.0,55500.0,46400.0,23900.0,45300.0,23400.0,49200.0,28800.0,0.8108695652,0.7251995439,0.7702702703,0.7142857143,0.7251585624,0.7704918033,0.7697228145,0.7170035672,0.7315436242,0.8931082982,30.401379,-91.110587,Franciscan Missionaries of Our Lady University
159647,0.6319,19680.5,12526.0,10917.0,6875.0,0.519,0.33,18954.0,9117.0,25851.0,1168.0,1213.0,38300.0,59700.0,49200.0,44300.0,758.0,839.0,32700.0,44300.0,38800.0,25400.0,40200.0,39700.0,45100.0,30900.0,0.729757085,0.6638207044,0.6594274432,0.7858422939,0.6882661996,0.6959641256,0.8261287224,0.7256385998,0.7453416149,0.4864058355,32.528297,-92.649963,Louisiana Tech University
159717,0.637,19500.0,11572.0,9500.0,7595.0,0.421,0.2118,17940.0,7310.0,18385.0,1355.0,1037.0,35600.0,57400.0,45000.0,39200.0,1119.0,690.0,31200.0,45300.0,36600.0,25200.0,36200.0,33200.0,41100.0,28400.0,0.758685446,0.6314199396,0.6064209275,0.7421451788,0.603034134,0.6255707763,0.7717908082,0.6299093656,0.6364963504,0.6371179039,30.178187,-93.217222,McNeese State University
161554,0.8025,21505.0,14000.0,14287.5,8750.0,0.3381,0.1332,21508.0,7796.0,18508.0,1533.0,1003.0,41100.0,49400.0,44400.0,32800.0,1370.0,1038.0,34200.0,37600.0,35600.0,22000.0,36300.0,22600.0,40300.0,26500.0,0.7751004016,0.6509090909,0.649578196,0.8399401645,0.7134643028,0.7014725569,0.8633017876,0.755226925,0.7241647242,0.6078147612,43.662863,-70.274247,University of Southern Maine
162584,0.6272,21499.0,14164.0,14000.0,8750.0,0.4708,0.214,20568.0,8702.0,21226.0,674.0,792.0,42600.0,51200.0,47200.0,27700.0,719.0,804.0,31400.0,36000.0,33800.0,20100.0,38600.0,21000.0,41500.0,25800.0,0.680420712,0.5547169811,0.6016408387,0.7607607608,0.6542827657,0.6624266145,0.8349120433,0.7345454545,0.7203290247,0.5270209915,39.650918,-78.934293,Frostburg State University
165334,0.5473,27000.0,25269.5,22752.5,10000.0,0.7548,0.7418,51609.0,43150.0,43150.0,386.0,217.0,53700.0,56400.0,54700.0,35400.0,337.0,211.0,36100.0,41700.0,38300.0,21900.0,39500.0,23400.0,44600.0,24600.0,0.8412698413,0.7984189723,0.7946127946,0.9090909091,0.8612244898,0.8388157895,0.9403292181,0.9096638655,0.8825757576,0.6560846561,42.249987,-71.823356,Clark University
165574,0.8893,18925.0,12000.0,8448.0,5500.0,0.389,0.4122,52049.0,36660.0,36660.0,289.0,362.0,33800.0,41600.0,38100.0,26100.0,262.0,331.0,28000.0,29300.0,28700.0,18500.0,30400.0,22700.0,33900.0,22800.0,0.6193548387,0.5848101266,0.4041237113,0.7480314961,0.6735905045,0.5113402062,0.741697417,0.7263843648,0.540201005,0.4042056075,42.085634,-71.397813,Dean College
165644,0.6622,24792.0,19000.0,16000.0,12000.0,0.4602,0.3696,41083.0,30815.0,30815.0,278.0,178.0,39800.0,55800.0,46100.0,28800.0,218.0,137.0,36200.0,43700.0,39100.0,28700.0,39200.0,26300.0,41700.0,26900.0,0.7647058824,0.5675675676,0.6868686869,0.754601227,0.6960227273,0.6775700935,0.8786127168,0.7640117994,0.715,0.5643835616,42.271228,-71.011079,Eastern Nazarene College
166027,0.054,6100.0,7000.0,6907.5,8647.0,0.9723,0.8598,64400.0,47074.0,47074.0,964.0,737.0,111100.0,175600.0,139100.0,153200.0,885.0,734.0,81100.0,103600.0,91300.0,79200.0,113600.0,118200.0,123700.0,122400.0,0.8260869565,0.6796116505,0.7336448598,0.7849462366,0.7469387755,0.6332046332,0.8477508651,0.7531914894,0.7590361446,0.5015384615,42.374471,-71.118313,Harvard University
166124,0.3846,28000.0,27000.0,27000.0,10500.0,0.9161,0.89,61446.0,48940.0,48940.0,317.0,259.0,75500.0,104600.0,88600.0,73300.0,318.0,245.0,51600.0,60400.0,55500.0,34500.0,58300.0,41600.0,65800.0,40600.0,0.8892215569,0.8599033816,0.8804664723,0.936997319,0.9345991561,0.9030470914,0.9640625,0.9472295515,0.9538461538,0.526439483,42.238942,-71.808627,College of the Holy Cross
166391,0.7606,27000.0,24622.5,22125.0,7267.0,0.5053,0.4599,47635.0,33600.0,33600.0,428.0,183.0,43300.0,51200.0,45700.0,27700.0,465.0,196.0,35300.0,38900.0,36400.0,17200.0,35100.0,21200.0,41600.0,23100.0,0.7598343685,0.6749585406,0.6624203822,0.8126520681,0.7690941385,0.6486486486,0.8858858859,0.8244972578,0.7107843137,0.6674008811,42.342148,-71.24347,Lasell College
167987,0.7602,25000.0,18500.0,18192.0,8750.0,0.4829,0.2799,25410.0,13188.0,27473.0,1245.0,1239.0,46800.0,56200.0,51500.0,31600.0,1424.0,1548.0,39900.0,42200.0,41100.0,22900.0,40500.0,23000.0,47200.0,26900.0,0.8081321474,0.6333693305,0.6941772152,0.8310412574,0.6844372644,0.7210365854,0.8743760399,0.7295719844,0.7591727819,0.5080886759,41.62869,-71.004552,University of Massachusetts-Dartmouth
168254,0.7961,26800.0,21250.0,19025.0,8250.0,0.6168,0.5073,48710.0,34874.0,34874.0,556.0,821.0,54300.0,66000.0,61300.0,38400.0,381.0,624.0,43700.0,48700.0,46800.0,24700.0,50200.0,28700.0,52100.0,27000.0,0.8286908078,0.7089552239,0.7820197044,0.8668280872,0.7410562181,0.8163972286,0.9030390738,0.8311195446,0.8494897959,0.3827247191,42.115017,-72.520466,Western New England University
168591,0.6795,27000.0,25000.0,21000.0,9500.0,0.6685,0.5243,48453.0,37310.0,37310.0,258.0,178.0,42800.0,51900.0,46500.0,30400.0,241.0,232.0,32600.0,40600.0,36500.0,22800.0,38700.0,23200.0,41800.0,26400.0,0.7950819672,0.74,0.7323076923,0.8603174603,0.7551020408,0.7483443709,0.9283276451,0.8513931889,0.7947598253,0.5534682081,43.38004,-84.672053,Alma College
170967,0.5709,23611.0,15000.0,13635.0,6919.0,0.2595,0.1362,28573.0,21662.0,21662.0,280.0,172.0,33800.0,47400.0,39000.0,28100.0,251.0,176.0,32400.0,39300.0,35200.0,23700.0,32800.0,28400.0,37200.0,28700.0,0.5316091954,0.4505494505,0.4906367041,0.637195122,0.5105386417,0.5740740741,0.6811145511,0.552,0.637254902,0.6624803768,42.667521,-83.144959,Rochester College
170301,0.8441,27000.0,24876.0,24500.0,9612.5,0.7948,0.6626,42379.0,31560.0,31560.0,541.0,355.0,45800.0,58300.0,50700.0,33700.0,475.0,323.0,35600.0,44600.0,39200.0,23300.0,37500.0,22500.0,43500.0,25400.0,0.8486646884,0.8163580247,0.7931034483,0.8896103896,0.8450292398,0.8526785714,0.9253731343,0.9081081081,0.8768844221,0.5895153314,42.787298,-86.102089,Hope College
169327,0.4683,23750.0,17189.5,14000.0,9500.0,0.1765,0.2841,23983.0,17600.0,17600.0,195.0,105.0,50100.0,77000.0,59500.0,42000.0,198.0,151.0,44200.0,50100.0,46700.0,30800.0,50000.0,37300.0,52000.0,32200.0,0.5988023952,0.406374502,0.5751633987,0.6785714286,0.5295950156,0.5944444444,0.6829268293,0.6425339367,0.6448087432,0.6119402985,42.586638,-83.879987,Cleary University
171571,0.8635,25000.0,18000.0,17335.5,9500.0,0.4683,0.1719,20502.0,12064.0,24540.0,1984.0,1081.0,42600.0,58300.0,48100.0,34200.0,2445.0,1427.0,37300.0,43800.0,39700.0,26700.0,38900.0,27200.0,45400.0,31000.0,0.654253234,0.5059832919,0.56400665,0.7161157025,0.5697612732,0.6076738609,0.7498672331,0.6066076294,0.6291525424,0.6078042328,42.674573,-83.216418,Oakland University
173124,0.6408,20433.0,12500.0,12000.0,7575.0,0.4578,0.1566,19540.0,8394.0,8394.0,823.0,729.0,36900.0,52000.0,44000.0,28200.0,875.0,862.0,33700.0,40200.0,37000.0,21300.0,35200.0,20400.0,40400.0,24000.0,0.8071625344,0.6671214188,0.6857379768,0.7991761071,0.6833333333,0.6968641115,0.8623376623,0.7217217217,0.7508269019,0.5981659025,47.482341,-94.874119,Bemidji State University
172051,0.7587,26433.0,18500.0,17750.0,9500.0,0.38,0.1079,19377.0,9345.0,21947.0,1573.0,1043.0,39000.0,48200.0,42700.0,27900.0,1623.0,1242.0,33600.0,37900.0,35400.0,21600.0,34900.0,24000.0,39800.0,24000.0,0.6397482958,0.4871598314,0.4949708841,0.6940559441,0.5455950541,0.5524985963,0.7491115849,0.6067312125,0.6122004357,0.6005639098,43.51176,-83.964273,Saginaw Valley State University
172264,0.7172,17250.0,14334.0,15000.0,8580.0,0.4667,0.255,34870.0,24856.0,24856.0,462.0,312.0,40200.0,52700.0,45300.0,28900.0,603.0,388.0,39200.0,49200.0,43100.0,27500.0,37700.0,26100.0,43800.0,43800.0,0.5955983494,0.5400372439,0.5106060606,0.6697986577,0.565312843,0.5904936015,0.694092827,0.5974842767,0.6073170732,0.6367064739,41.905624,-84.018841,Siena Heights University
174127,0.6525,25800.0,19838.5,19250.0,8750.0,0.6466,0.5714,46596.0,36548.0,36548.0,155.0,129.0,40500.0,46500.0,43200.0,34400.0,171.0,130.0,32300.0,33400.0,32700.0,22100.0,30200.0,22100.0,36700.0,26500.0,0.69527897,0.6708333333,0.6516129032,0.8368200837,0.7929515419,0.7611111111,0.8260869565,0.8217821782,0.7657142857,0.661498708,44.956988,-93.274705,Minneapolis College of Art and Design
174154,1.0,23139.5,12250.0,9500.0,7730.0,0.5556,0.25,25945.0,13390.0,13390.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,45.056259,-93.366502,Herzing University-Minneapolis
175227,0.674,15649.0,12000.0,12000.0,7906.0,0.514,0.7143,30993.0,20428.0,20428.0,109.0,1108.0,38900.0,55100.0,53600.0,29400.0,141.0,1166.0,32400.0,41800.0,40700.0,22700.0,42000.0,24300.0,47600.0,26300.0,0.7540650407,0.5234375,0.6110471807,0.8044871795,0.619047619,0.6420404573,0.85395189,0.6016949153,0.6750651607,0.1666666667,44.97281,-93.290608,Dunwoody College of Technology
174817,0.7924,23250.0,17500.0,17250.0,9313.0,0.611,0.5103,42399.0,32575.0,32575.0,336.0,294.0,47300.0,54000.0,50400.0,30300.0,390.0,299.0,41400.0,44100.0,42600.0,24400.0,40100.0,22000.0,44700.0,26500.0,0.788034188,0.6810897436,0.7114537445,0.866807611,0.7740805604,0.7772925764,0.9127516779,0.7979381443,0.7926136364,0.5970744681,44.044736,-91.695449,Saint Mary's University of Minnesota
176017,0.783,19500.0,15000.0,14000.0,9500.0,0.598,0.3797,23372.0,7744.0,22012.0,1978.0,1570.0,49300.0,65800.0,56600.0,64000.0,2038.0,1479.0,37800.0,46000.0,41300.0,40000.0,43800.0,44300.0,50500.0,58500.0,0.7400551398,0.6184128952,0.6165703276,0.7788038698,0.6691957511,0.6674962668,0.8034825871,0.6818411735,0.711018711,0.608056266,34.365529,-89.537434,University of Mississippi
177144,0.5812,27000.0,18000.0,15750.0,8750.0,0.467,0.4123,36938.0,25415.0,25415.0,251.0,220.0,38200.0,42300.0,40100.0,23300.0,234.0,175.0,30300.0,38300.0,33700.0,16900.0,33300.0,20400.0,35300.0,20200.0,0.6494845361,0.5846153846,0.46484375,0.7318181818,0.6102941176,0.6194331984,0.8356164384,0.7418032787,0.652173913,0.5234899329,40.128993,-91.529374,Culver-Stockton College
178244,0.512,22669.0,18250.0,12347.0,10249.5,0.3619,0.2633,34925.0,24924.0,24924.0,383.0,250.0,35200.0,45200.0,39200.0,25900.0,396.0,262.0,29100.0,35100.0,31500.0,18900.0,32800.0,21000.0,36800.0,23100.0,0.6712643678,0.4937586685,0.5313807531,0.7759103641,0.647819063,0.5918854415,0.7651515152,0.6534653465,0.6174496644,0.5504014273,38.641526,-90.462586,Missouri Baptist University
178721,0.8456,18125.0,12433.0,9954.5,7875.0,0.3817,0.1159,22013.0,12130.0,12130.0,1670.0,980.0,44400.0,61800.0,50800.0,32700.0,1624.0,952.0,36800.0,51400.0,42200.0,27300.0,45100.0,28800.0,47800.0,33300.0,0.6261785912,0.4791386272,0.4921671018,0.7174163783,0.5815041382,0.5714285714,0.789336801,0.6433453961,0.6735294118,0.5412748171,39.189256,-94.679041,Park University
179557,0.8281,22185.0,14250.0,12500.0,8250.0,0.4887,0.2841,18248.0,6990.0,12375.0,1458.0,1047.0,36200.0,48800.0,41400.0,28500.0,1528.0,1174.0,28800.0,35700.0,31800.0,18600.0,34400.0,21800.0,35300.0,23000.0,0.7441209406,0.5665284583,0.5844827586,0.8213649852,0.6320987654,0.6469872185,0.8383909668,0.6733972741,0.6927007299,0.5954100052,37.311107,-89.531187,Southeast Missouri State University
179867,0.1653,19500.0,18500.0,18500.0,11250.0,0.9401,0.8742,67751.0,49770.0,49770.0,738.0,663.0,75800.0,101300.0,87900.0,73000.0,506.0,459.0,54000.0,73800.0,63400.0,47300.0,65700.0,48800.0,78500.0,73900.0,0.9115341545,0.8784313725,0.8791821561,0.9274193548,0.9121405751,0.904159132,0.9381551363,0.8945634267,0.9318600368,0.5342465753,38.647929,-90.310604,Washington University in St Louis
179894,0.4658,23225.5,17374.0,17500.0,11125.0,0.5932,0.4516,40955.0,26300.0,26300.0,847.0,540.0,44800.0,52600.0,47900.0,33100.0,872.0,551.0,36800.0,40500.0,38200.0,27500.0,40100.0,27900.0,45000.0,38800.0,0.66437684,0.547275641,0.5811138015,0.7307373654,0.6284032377,0.6611764706,0.8076555024,0.7077315208,0.7292517007,0.6043878273,38.588875,-90.345151,Webster University
178341,0.9434,19550.0,10500.0,9375.0,6500.0,0.2986,0.1324,14419.0,5523.0,10568.0,981.0,823.0,32600.0,44600.0,38100.0,28500.0,966.0,788.0,28600.0,34700.0,31300.0,23100.0,30900.0,19800.0,34200.0,22500.0,0.6606954689,0.4930847865,0.4793046358,0.7495107632,0.5632473254,0.56006628,0.7583444593,0.6139793487,0.5898617512,0.6070256074,37.095155,-94.461689,Missouri Southern State University
180461,0.8287,23505.0,14165.5,12044.0,8000.0,0.5348,0.2288,19441.0,6887.0,23186.0,1630.0,1851.0,41300.0,55500.0,48900.0,36000.0,1270.0,1407.0,33900.0,41800.0,38000.0,25200.0,37300.0,24900.0,43300.0,29000.0,0.8529040404,0.6862041467,0.701951952,0.9093387866,0.7719222462,0.7810131631,0.9318647541,0.83172147,0.8350364964,0.4928072339,45.666726,-111.048812,Montana State University
181394,0.8648,19500.0,12750.0,11750.0,8250.0,0.4492,0.0902,17712.0,7204.0,19124.0,1707.0,1523.0,42200.0,57300.0,49300.0,34300.0,1588.0,1581.0,34500.0,42700.0,38600.0,24000.0,39400.0,26900.0,44000.0,28400.0,0.7687609075,0.6166607836,0.6486704271,0.8243503369,0.6907176287,0.7181583477,0.8498614958,0.7308027923,0.7578277886,0.5608272506,41.258769,-96.008516,University of Nebraska at Omaha
183044,0.7586,27000.0,23500.0,22500.0,11000.0,0.7776,0.6502,31168.0,17624.0,31424.0,2277.0,1707.0,51800.0,65600.0,57700.0,48300.0,2407.0,1858.0,41800.0,48800.0,44900.0,25500.0,43100.0,29300.0,50800.0,28500.0,0.8791235844,0.8085365854,0.8183172003,0.9232991857,0.8662439614,0.8582118944,0.9386674969,0.8963565617,0.8902550091,0.5576019545,43.135934,-70.932465,University of New Hampshire-Main Campus
188641,0.6279,27000.0,23000.0,22369.0,7250.0,0.6084,0.4329,41421.0,27078.0,27078.0,377.0,412.0,38500.0,55400.0,47300.0,35300.0,319.0,394.0,30300.0,38700.0,34900.0,21700.0,36900.0,26400.0,42400.0,27900.0,0.7963636364,0.6916299559,0.7283950617,0.8775055679,0.7696969697,0.7717996289,0.8858560794,0.838362069,0.7903563941,0.4638826185,42.254476,-77.788106,Alfred University
186371,0.5749,22250.0,19500.0,19125.0,12462.5,0.5943,0.2655,25757.0,14238.0,29381.0,6040.0,5246.0,61800.0,75300.0,68100.0,55600.0,5736.0,5460.0,45900.0,50600.0,48200.0,35700.0,52800.0,42500.0,58000.0,46500.0,0.779382197,0.6795553979,0.7155510566,0.807862098,0.7271777459,0.7501085855,0.8435648896,0.7666158537,0.7895027624,0.5539444444,39.948064,-75.12224,Rutgers University-Camden
186584,0.669,25000.0,21250.0,18500.0,8202.5,0.6406,0.5268,51395.0,39258.0,39258.0,1033.0,794.0,59200.0,69700.0,63700.0,46100.0,900.0,677.0,48500.0,47700.0,48200.0,28200.0,51900.0,32700.0,58300.0,35800.0,0.8186416185,0.6896551724,0.7091319053,0.8604845447,0.7334834835,0.7684210526,0.8874598071,0.7904929577,0.800257732,0.5415606446,40.742336,-74.246027,Seton Hall University
190044,0.6821,27000.0,24000.0,24500.0,9500.0,0.7079,0.5411,61992.0,46132.0,46132.0,245.0,895.0,63500.0,77100.0,74200.0,45400.0,234.0,785.0,50700.0,58000.0,56400.0,27500.0,57300.0,29400.0,64600.0,31600.0,0.9183673469,0.8193384224,0.8791748527,0.9326683292,0.8429003021,0.9027027027,0.9633152174,0.893442623,0.9204678363,0.2998554913,44.662716,-74.999359,Clarkson University
190114,0.3929,34500.0,21319.0,21874.5,16166.5,0.254,0.3046,29094.0,18730.0,18730.0,547.0,191.0,38400.0,45000.0,40100.0,29100.0,272.0,120.0,33300.0,35200.0,33900.0,25300.0,36500.0,34000.0,37300.0,27800.0,0.2116788321,0.1685878963,0.1514084507,0.3173652695,0.2230347349,0.1528384279,0.3969849246,0.3419483101,0.2669902913,0.7885714286,40.708706,-74.014702,Metropolitan College of New York
190567,0.4539,11580.0,7853.0,9200.0,6553.0,0.4686,0.1172,15969.0,6689.0,13799.0,1413.0,1394.0,46400.0,55500.0,50900.0,34700.0,1656.0,1474.0,33800.0,40200.0,36800.0,26900.0,40300.0,27100.0,44800.0,34100.0,0.6238981391,0.5152671756,0.5390070922,0.676201373,0.5489833641,0.6054347826,0.695412844,0.5714285714,0.6187335092,0.5377492877,40.819846,-73.948542,CUNY City College
182281,0.8278,18500.0,12500.0,12500.0,8000.0,0.4064,0.1232,17131.0,7183.0,21093.0,2576.0,1895.0,46000.0,54400.0,49600.0,33500.0,2500.0,1928.0,37900.0,41100.0,39300.0,24600.0,40600.0,28800.0,45700.0,33200.0,0.6391242938,0.5265998458,0.5300957592,0.6802694136,0.5700549451,0.5746268657,0.727676369,0.6345740873,0.632183908,0.5966262878,36.106047,-115.138462,University of Nevada-Las Vegas
180984,0.7328,24781.5,19176.5,12000.0,6425.0,0.6739,0.4522,37601.0,28480.0,28480.0,201.0,187.0,35600.0,53300.0,44100.0,29900.0,186.0,204.0,33500.0,39600.0,36700.0,20500.0,34300.0,21400.0,41300.0,25800.0,0.8315217391,0.7816901408,0.7671641791,0.8757763975,0.8174904943,0.7859778598,0.9404255319,0.9075630252,0.8093220339,0.4884488449,40.914853,-97.089054,Concordia University-Nebraska
181464,0.7527,21787.5,13500.0,14200.0,7500.0,0.6665,0.346,22535.0,8537.0,23058.0,2359.0,2493.0,46100.0,59000.0,52700.0,39900.0,2405.0,2687.0,35800.0,43700.0,39900.0,33400.0,39900.0,29600.0,45500.0,29400.0,0.8215108835,0.730861965,0.7505636979,0.8551189522,0.771155034,0.7751428571,0.9018808777,0.8325974982,0.8243616287,0.5250610369,40.817598,-96.700508,University of Nebraska-Lincoln
183071,0.6983,27000.0,23500.0,22500.0,11000.0,0.5524,0.4545,19931.0,14495.0,28295.0,2277.0,1707.0,51800.0,65600.0,57700.0,48300.0,2407.0,1858.0,41800.0,48800.0,44900.0,25500.0,43100.0,29300.0,50800.0,28500.0,0.8791235844,0.8085365854,0.8183172003,0.9232991857,0.8662439614,0.8582118944,0.9386674969,0.8963565617,0.8902550091,0.5576019545,42.987209,-71.468755,University of New Hampshire at Manchester
