,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
59,166027,0.054,6100,7000,6907.5,8647,0.9723,0.8598,64400,47074,47074,964,737,139100,153200,885,734,91300,79200,123700,122400,0.826086957,0.679611651,0.73364486,0.784946237,0.746938776,0.633204633,0.847750865,0.753191489,0.759036145,0.501538462,42.374471,-71.118313,Harvard University
61,166124,0.3846,28000,27000,27000,10500,0.9161,0.89,61446,48940,48940,317,259,88600,73300,318,245,55500,34500,65800,40600,0.889221557,0.859903382,0.880466472,0.936997319,0.934599156,0.903047091,0.9640625,0.947229552,0.953846154,0.526439483,42.238942,-71.808627,College of the Holy Cross
63,166391,0.7606,27000,24622.5,22125,7267,0.5053,0.4599,47635,33600,33600,428,183,45700,27700,465,196,36400,17200,41600,23100,0.759834369,0.674958541,0.662420382,0.812652068,0.769094139,0.648648649,0.885885886,0.824497258,0.710784314,0.667400881,42.342148,-71.24347,Lasell College
64,167987,0.7602,25000,18500,18192,8750,0.4829,0.2799,25410,13188,27473,1245,1239,51500,31600,1424,1548,41100,22900,47200,26900,0.808132147,0.633369331,0.694177215,0.831041257,0.684437264,0.721036585,0.87437604,0.729571984,0.759172782,0.508088676,41.62869,-71.004552,University of Massachusetts-Dartmouth
68,168254,0.7961,26800,21250,19025,8250,0.6168,0.5073,48710,34874,34874,556,821,61300,38400,381,624,46800,24700,52100,27000,0.828690808,0.708955224,0.782019704,0.866828087,0.741056218,0.816397229,0.903039074,0.831119545,0.849489796,0.382724719,42.115017,-72.520466,Western New England University
69,168591,0.6795,27000,25000,21000,9500,0.6685,0.5243,48453,37310,37310,258,178,46500,30400,241,232,36500,22800,41800,26400,0.795081967,0.74,0.732307692,0.86031746,0.755102041,0.748344371,0.928327645,0.851393189,0.794759825,0.553468208,43.38004,-84.672053,Alma College
71,170967,0.5709,23611,15000,13635,6919,0.2595,0.1362,28573,21662,21662,280,172,39000,28100,251,176,35200,23700,37200,28700,0.531609195,0.450549451,0.490636704,0.637195122,0.510538642,0.574074074,0.681114551,0.552,0.637254902,0.662480377,42.667521,-83.144959,Rochester College
72,170301,0.8441,27000,24876,24500,9612.5,0.7948,0.6626,42379,31560,31560,541,355,50700,33700,475,323,39200,23300,43500,25400,0.848664688,0.816358025,0.793103448,0.88961039,0.84502924,0.852678571,0.925373134,0.908108108,0.876884422,0.589515331,42.787298,-86.102089,Hope College
73,169327,0.4683,23750,17189.5,14000,9500,0.1765,0.2841,23983,17600,17600,195,105,59500,42000,198,151,46700,30800,52000,32200,0.598802395,0.406374502,0.575163399,0.678571429,0.529595016,0.594444444,0.682926829,0.642533937,0.644808743,0.611940299,42.586638,-83.879987,Cleary University
74,171571,0.8635,25000,18000,17335.5,9500,0.4683,0.1719,20502,12064,24540,1984,1081,48100,34200,2445,1427,39700,26700,45400,31000,0.654253234,0.505983292,0.56400665,0.716115703,0.569761273,0.607673861,0.749867233,0.606607629,0.629152542,0.607804233,42.674573,-83.216418,Oakland University
75,173124,0.6408,20433,12500,12000,7575,0.4578,0.1566,19540,8394,8394,823,729,44000,28200,875,862,37000,21300,40400,24000,0.807162534,0.667121419,0.685737977,0.799176107,0.683333333,0.696864112,0.862337662,0.721721722,0.750826902,0.598165903,47.482341,-94.874119,Bemidji State University
77,172051,0.7587,26433,18500,17750,9500,0.38,0.1079,19377,9345,21947,1573,1043,42700,27900,1623,1242,35400,21600,39800,24000,0.639748296,0.487159831,0.494970884,0.694055944,0.545595054,0.552498596,0.749111585,0.606731213,0.612200436,0.60056391,43.51176,-83.964273,Saginaw Valley State University
79,172264,0.7172,17250,14334,15000,8580,0.4667,0.255,34870,24856,24856,462,312,45300,28900,603,388,43100,27500,43800,43800,0.595598349,0.540037244,0.510606061,0.669798658,0.565312843,0.590493602,0.694092827,0.597484277,0.607317073,0.636706474,41.905624,-84.018841,Siena Heights University
81,174127,0.6525,25800,19838.5,19250,8750,0.6466,0.5714,46596,36548,36548,155,129,43200,34400,171,130,32700,22100,36700,26500,0.69527897,0.670833333,0.651612903,0.836820084,0.792951542,0.761111111,0.826086957,0.821782178,0.765714286,0.661498708,44.956988,-93.274705,Minneapolis College of Art and Design
83,174154,1,23139.5,12250,9500,7730,0.5556,0.25,25945,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,45.056259,-93.366502,Herzing University-Minneapolis
84,175227,0.674,15649,12000,12000,7906,0.514,0.7143,30993,20428,20428,109,1108,53600,29400,141,1166,40700,22700,47600,26300,0.754065041,0.5234375,0.611047181,0.80448718,0.619047619,0.642040457,0.85395189,0.601694915,0.675065161,0.166666667,44.97281,-93.290608,Dunwoody College of Technology
85,174817,0.7924,23250,17500,17250,9313,0.611,0.5103,42399,32575,32575,336,294,50400,30300,390,299,42600,24400,44700,26500,0.788034188,0.681089744,0.711453745,0.866807611,0.77408056,0.777292576,0.912751678,0.797938144,0.792613636,0.597074468,44.044736,-91.695449,Saint Mary's University of Minnesota
89,176017,0.783,19500,15000,14000,9500,0.598,0.3797,23372,7744,22012,1978,1570,56600,64000,2038,1479,41300,40000,50500,58500,0.74005514,0.618412895,0.616570328,0.77880387,0.669195751,0.667496267,0.803482587,0.681841174,0.711018711,0.608056266,34.365529,-89.537434,University of Mississippi
91,177144,0.5812,27000,18000,15750,8750,0.467,0.4123,36938,25415,25415,251,220,40100,23300,234,175,33700,16900,35300,20200,0.649484536,0.584615385,0.46484375,0.731818182,0.610294118,0.619433198,0.835616438,0.741803279,0.652173913,0.523489933,40.128993,-91.529374,Culver-Stockton College
92,178244,0.512,22669,18250,12347,10249.5,0.3619,0.2633,34925,24924,24924,383,250,39200,25900,396,262,31500,18900,36800,23100,0.671264368,0.493758669,0.531380753,0.775910364,0.647819063,0.591885442,0.765151515,0.653465347,0.617449664,0.550401427,38.641526,-90.462586,Missouri Baptist University
94,178721,0.8456,18125,12433,9954.5,7875,0.3817,0.1159,22013,12130,12130,1670,980,50800,32700,1624,952,42200,27300,47800,33300,0.626178591,0.479138627,0.492167102,0.717416378,0.581504138,0.571428571,0.789336801,0.643345396,0.673529412,0.541274817,39.189256,-94.679041,Park University
95,179557,0.8281,22185,14250,12500,8250,0.4887,0.2841,18248,6990,12375,1458,1047,41400,28500,1528,1174,31800,18600,35300,23000,0.744120941,0.566528458,0.584482759,0.821364985,0.632098765,0.646987219,0.838390967,0.673397274,0.69270073,0.595410005,37.311107,-89.531187,Southeast Missouri State University
96,179867,0.1653,19500,18500,18500,11250,0.9401,0.8742,67751,49770,49770,738,663,87900,73000,506,459,63400,47300,78500,73900,0.911534155,0.878431373,0.879182156,0.927419355,0.912140575,0.904159132,0.938155136,0.894563427,0.931860037,0.534246575,38.647929,-90.310604,Washington University in St Louis
97,179894,0.4658,23225.5,17374,17500,11125,0.5932,0.4516,40955,26300,26300,847,540,47900,33100,872,551,38200,27500,45000,38800,0.66437684,0.547275641,0.581113802,0.730737365,0.628403238,0.661176471,0.807655502,0.707731521,0.729251701,0.604387827,38.588875,-90.345151,Webster University
98,178341,0.9434,19550,10500,9375,6500,0.2986,0.1324,14419,5523,10568,981,823,38100,28500,966,788,31300,23100,34200,22500,0.660695469,0.493084787,0.479304636,0.749510763,0.563247325,0.56006628,0.758344459,0.613979349,0.589861751,0.607025607,37.095155,-94.461689,Missouri Southern State University
1,180461,0.8287,23505,14165.5,12044,8000,0.5348,0.2288,19441,6887,23186,1630,1851,48900,36000,1270,1407,38000,25200,43300,29000,0.85290404,0.686204147,0.701951952,0.909338787,0.771922246,0.781013163,0.931864754,0.83172147,0.835036496,0.492807234,45.666726,-111.048812,Montana State University
6,181394,0.8648,19500,12750,11750,8250,0.4492,0.0902,17712,7204,19124,1707,1523,49300,34300,1588,1581,38600,24000,44000,28400,0.768760908,0.616660784,0.648670427,0.824350337,0.690717629,0.718158348,0.849861496,0.730802792,0.757827789,0.560827251,41.258769,-96.008516,University of Nebraska at Omaha
8,183044,0.7586,27000,23500,22500,11000,0.7776,0.6502,31168,17624,31424,2277,1707,57700,48300,2407,1858,44900,25500,50800,28500,0.879123584,0.808536585,0.8183172,0.923299186,0.866243961,0.858211894,0.938667497,0.896356562,0.890255009,0.557601955,43.135934,-70.932465,University of New Hampshire-Main Campus
10,188641,0.6279,27000,23000,22369,7250,0.6084,0.4329,41421,27078,27078,377,412,47300,35300,319,394,34900,21700,42400,27900,0.796363636,0.691629956,0.728395062,0.877505568,0.76969697,0.771799629,0.885856079,0.838362069,0.790356394,0.463882619,42.254476,-77.788106,Alfred University
11,186371,0.5749,22250,19500,19125,12462.5,0.5943,0.2655,25757,14238,29381,6040,5246,68100,55600,5736,5460,48200,35700,58000,46500,0.779382197,0.679555398,0.715551057,0.807862098,0.727177746,0.750108586,0.84356489,0.766615854,0.789502762,0.553944444,39.948064,-75.12224,Rutgers University-Camden
12,186584,0.669,25000,21250,18500,8202.5,0.6406,0.5268,51395,39258,39258,1033,794,63700,46100,900,677,48200,28200,58300,35800,0.818641619,0.689655172,0.709131905,0.860484545,0.733483484,0.768421053,0.887459807,0.790492958,0.800257732,0.541560645,40.742336,-74.246027,Seton Hall University
15,190044,0.6821,27000,24000,24500,9500,0.7079,0.5411,61992,46132,46132,245,895,74200,45400,234,785,56400,27500,64600,31600,0.918367347,0.819338422,0.879174853,0.932668329,0.842900302,0.902702703,0.963315217,0.893442623,0.920467836,0.299855491,44.662716,-74.999359,Clarkson University
17,190114,0.3929,34500,21319,21874.5,16166.5,0.254,0.3046,29094,18730,18730,547,191,40100,29100,272,120,33900,25300,37300,27800,0.211678832,0.168587896,0.151408451,0.31736527,0.223034735,0.152838428,0.396984925,0.34194831,0.266990291,0.788571429,40.708706,-74.014702,Metropolitan College of New York
18,190567,0.4539,11580,7853,9200,6553,0.4686,0.1172,15969,6689,13799,1413,1394,50900,34700,1656,1474,36800,26900,44800,34100,0.623898139,0.515267176,0.539007092,0.676201373,0.548983364,0.605434783,0.695412844,0.571428571,0.618733509,0.537749288,40.819846,-73.948542,CUNY City College
19,182281,0.8278,18500,12500,12500,8000,0.4064,0.1232,17131,7183,21093,2576,1895,49600,33500,2500,1928,39300,24600,45700,33200,0.639124294,0.526599846,0.530095759,0.680269414,0.570054945,0.574626866,0.727676369,0.634574087,0.632183908,0.596626288,36.106047,-115.138462,University of Nevada-Las Vegas
20,180984,0.7328,24781.5,19176.5,12000,6425,0.6739,0.4522,37601,28480,28480,201,187,44100,29900,186,204,36700,20500,41300,25800,0.831521739,0.781690141,0.767164179,0.875776398,0.817490494,0.78597786,0.940425532,0.907563025,0.809322034,0.488448845,40.914853,-97.089054,Concordia University-Nebraska
21,181464,0.7527,21787.5,13500,14200,7500,0.6665,0.346,22535,8537,23058,2359,2493,52700,39900,2405,2687,39900,33400,45500,29400,0.821510884,0.730861965,0.750563698,0.855118952,0.771155034,0.775142857,0.901880878,0.832597498,0.824361629,0.525061037,40.817598,-96.700508,University of Nebraska-Lincoln
22,183071,0.6983,27000,23500,22500,11000,0.5524,0.4545,19931,14495,28295,2277,1707,57700,48300,2407,1858,44900,25500,50800,28500,0.879123584,0.808536585,0.8183172,0.923299186,0.866243961,0.858211894,0.938667497,0.896356562,0.890255009,0.557601955,42.987209,-71.468755,University of New Hampshire at Manchester
26,181127,0.6394,26500,18163,12000,6500,0.5833,0.4585,39273,28250,28250,237,262,47500,28200,179,264,37100,20100,41800,23500,0.827160494,0.764492754,0.743589744,0.905263158,0.797619048,0.76,0.92962963,0.823045268,0.818518519,0.465930018,40.59025,-98.374403,Hastings College
27,183974,0.8788,25000,19420,20250,9500,0.5952,0.5192,45909,32098,32098,476,246,49700,34800,486,307,41700,29400,47300,40700,0.741710297,0.669520548,0.639118457,0.764,0.702290076,0.716180371,0.851648352,0.718289086,0.701863354,0.654191617,40.84764,-74.833644,Centenary University
28,183211,0.7059,25635,17782.5,15000,10500,0.5914,0.4248,41934,30000,30000,420,111,49400,30200,437,102,44500,29100,46700,32000,0.776785714,0.6875,0.664179105,0.816933638,0.723793677,0.80141844,0.878481013,0.804537522,0.798507463,0.766149871,42.738676,-71.45626,Rivier University
31,186201,0.5326,22500,19144.5,18143,10000,0.7324,0.6057,27821,13870,22870,821,595,56300,33100,998,747,43100,24300,49700,28900,0.791929382,0.739101274,0.705823293,0.829065744,0.76124031,0.753943218,0.890120037,0.798457088,0.761299435,0.559659091,41.080942,-74.174086,Ramapo College of New Jersey
32,187444,0.7564,23500,18250,16750,8750,0.5089,0.2469,23563,12574,20466,1568,1189,49100,34700,1629,1392,37300,22800,42600,26500,0.685163322,0.571581578,0.562972853,0.779132131,0.634920635,0.639423077,0.814204185,0.693193717,0.700660308,0.562691802,40.945255,-74.200248,William Paterson University of New Jersey
33,188854,0.219,12000,12000,12000,5500,0.5248,0.4821,48758,35900,35900,429,252,34500,45700,527,375,23300,16800,27900,21100,0.475077882,0.448736999,0.409793814,0.526058632,0.516329705,0.413202934,0.608964451,0.61875,0.487528345,0.69637224,40.772275,-73.987549,American Musical and Dramatic Academy
36,187134,0.4886,23250,21500,20500,12000,0.8663,0.7334,32421,15794,26971,812,601,64900,40900,899,606,49000,24800,57000,31900,0.892789969,0.842772612,0.835100118,0.91119947,0.866840731,0.865707434,0.943410276,0.898157129,0.8854314,0.57700943,40.268651,-74.778791,The College of New Jersey
38,190761,0.7544,25500,15000,13000,8334,0.4255,0.2759,39491,27438,27438,374,217,52500,34000,423,239,44200,28500,50000,33100,0.663656885,0.536111111,0.484375,0.702991453,0.577777778,0.581602374,0.722713864,0.637037037,0.666666667,0.68558952,41.047419,-73.950555,Dominican College of Blauvelt
41,190637,0.3248,9993,7000,8502,5500,0.4362,0.1653,16480,6812,13922,2083,899,47500,29600,1994,940,36700,22900,43100,26800,0.620495496,0.514612452,0.494814815,0.649122807,0.549048316,0.559546314,0.659279778,0.578165939,0.613186813,0.71029969,40.872962,-73.895379,CUNY Lehman College
42,190664,0.4134,10700,7500,8487.5,6500,0.5996,0.2932,17193,6938,14048,1785,1115,52900,46300,2042,1428,37200,25600,45400,34900,0.663820704,0.548130469,0.573566085,0.619354839,0.613577024,0.607611549,0.758928571,0.63963964,0.641618497,0.567189953,40.735182,-73.816098,CUNY Queens College
43,190691,0.4101,8163,6000,6500,5300,0.3032,0.0575,16334,6748,13858,1301,639,45300,32900,1319,692,33600,23500,39700,26900,0.574519231,0.464285714,0.504373178,0.601226994,0.481553398,0.579646018,0.661016949,0.521064302,0.584615385,0.692650997,40.701576,-73.796313,CUNY York College
47,191621,0.8113,25414.5,19502,19500,9500,0.4332,0.3857,28819,21300,21300,284,224,47700,32300,288,208,33300,20700,38200,23900,0.682389937,0.5075,0.59375,0.74912892,0.558603491,0.656126482,0.782442748,0.61498708,0.654761905,0.571125265,42.75464,-78.820257,Hilbert College
49,192864,0.7816,25000,16263,19500,7500,0.4461,0.35,49721,30290,30290,499,171,45500,34600,532,210,34000,24100,40500,27800,0.640909091,0.594101124,0.532751092,0.778571429,0.704142012,0.578199052,0.801089918,0.716287215,0.59375,0.789704272,40.768787,-73.959767,Marymount Manhattan College
50,191931,0.9146,26000,19953,17500,8750,0.6831,0.5851,48518,36584,36584,670,617,60900,41200,631,568,45900,26300,52900,30700,0.808974359,0.708798017,0.7456,0.848,0.789001122,0.758982036,0.867346939,0.793696275,0.773291926,0.529769959,40.925725,-73.788046,Iona College
52,193654,0.6009,24526.5,17173,19000,9500,0.6775,0.509,62175,45440,45440,1029,474,55200,52600,1265,502,41300,33600,48800,38800,0.72027972,0.646578782,0.566333809,0.802477633,0.713890426,0.650617284,0.809108527,0.742817099,0.665615142,0.753630203,40.735508,-73.997114,The New School
57,195234,0.8353,23250,18750,18750,8750,0.5994,0.4779,44004,30692,30692,972,325,44800,23700,828,318,36400,19500,41400,22800,0.741468459,0.645728643,0.650793651,0.841176471,0.737301587,0.759765625,0.881642512,0.804143126,0.767676768,0.695772696,42.664297,-73.786661,The College of Saint Rose
58,194091,0.7255,24250,19150,15750,9500,0.4351,0.2408,45169,35160,35160,1171,1403,68100,69600,752,1073,45500,37200,57800,51400,0.718456726,0.534482759,0.613589568,0.76803653,0.605584642,0.665140615,0.777011494,0.610540726,0.708359923,0.374514877,40.812447,-73.6078,New York Institute of Technology
59,194824,0.4435,29000,27000,27000,9500,0.8299,0.6199,66172,50797,50797,360,1242,86000,45300,419,1084,66700,38400,73400,37800,0.954395241,0.913370998,0.918128655,0.972005208,0.944444444,0.93029872,0.981438515,0.942105263,0.945652174,0.344230769,42.729978,-73.676646,Rensselaer Polytechnic Institute
61,196024,0.5135,15250,12000,11250,8525,0.4099,0.2243,22330,7875,12245,552,917,40800,26500,696,904,33300,21100,37000,22700,0.684820394,0.559139785,0.581560284,0.770700637,0.639830509,0.629032258,0.788888889,0.638539043,0.669715447,0.507582938,42.269859,-74.924612,SUNY College of Technology at Delhi
62,195544,0.6678,20012.5,15331,15000,8525,0.7245,0.5562,30008,25114,25114,1198,420,53900,36200,1008,459,41600,25100,47200,28500,0.681850035,0.600377596,0.656957929,0.768365817,0.673771462,0.704545455,0.783464567,0.705922396,0.749034749,0.686489058,40.690418,-73.967664,St. Joseph's College-New York
63,197197,0.7294,25000,24595.5,17494,7500,0.6729,0.5914,54693,43980,43980,392,260,64700,48800,317,214,48300,31500,55300,36200,0.826996198,0.76753507,0.754578755,0.901960784,0.848547718,0.829268293,0.927472528,0.904231626,0.84469697,0.624511082,40.615588,-74.092913,Wagner College
