id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
187444,William Paterson University of New Jersey,23563.0,40.945254999999996,-74.200248,49100.0,34700.0,2757.0,660.862473806355
188854,American Musical and Dramatic Academy,48758.0,40.772275,-73.987549,34500.0,45700.0,681.0,1751.2278050719087
187134,The College of New Jersey,32421.0,40.268651,-74.778791,64900.0,40900.0,1413.0,1088.0584524908581
190761,Dominican College of Blauvelt,39491.0,41.047419,-73.95055500000001,52500.0,34000.0,591.0,1398.573118642536
190637,CUNY Lehman College,16480.0,40.872962,-73.895379,47500.0,29600.0,2982.0,542.0481811773186
190664,CUNY Queens College,17193.0,40.735182,-73.816098,52900.0,46300.0,2900.0,859.7694157597501
190691,CUNY York College,16334.0,40.701576,-73.796313,45300.0,32900.0,1940.0,746.9560221117922
191621,Hilbert College,28819.0,42.75464,-78.820257,47700.0,32300.0,508.0,1433.080762707024
192864,Marymount Manhattan College,49721.0,40.768786999999996,-73.959767,45500.0,34600.0,670.0,1336.7146180652226
191931,Iona College,48518.0,40.925725,-73.788046,60900.0,41200.0,1287.0,1148.4390270764047
193654,The New School,62175.0,40.735508,-73.997114,55200.0,52600.0,1503.0,1356.7700677098533
195234,The College of Saint Rose,44004.0,42.664297,-73.786661,44800.0,23700.0,1297.0,658.0794935963729
194091,New York Institute of Technology,45169.0,40.812447,-73.6078,68100.0,69600.0,2574.0,1371.8447586946716
194824,Rensselaer Polytechnic Institute,66172.0,42.729978,-73.67664599999999,86000.0,45300.0,1602.0,1131.7928503837506
196024,SUNY College of Technology at Delhi,22330.0,42.269859000000004,-74.924612,40800.0,26500.0,1469.0,691.4089166283529
195544,St. Joseph's College-New York,30008.0,40.690418,-73.967664,53900.0,36200.0,1618.0,899.9519283961673
196121,SUNY College at Brockport,21217.0,43.211926,-77.947188,45500.0,29900.0,2863.0,558.8052971400423
198507,Elizabeth City State University,13169.0,36.277978000000004,-76.21404100000001,32200.0,20400.0,973.0,653.9939749102515
199157,North Carolina Central University,19750.0,35.974237,-78.898602,35300.0,23100.0,2214.0,490.9340690587705
200785,Herzing University-Akron,27022.0,41.02817,-81.49310899999999,41600.0,27900.0,788.0,993.8963473313396
204185,University of Mount Union,40269.0,40.905256,-81.111029,48600.0,29700.0,788.0,1058.0186923204583
206622,Xavier University,49220.0,39.149547,-84.47465,58200.0,38000.0,1097.0,1147.3086894144199
206695,Youngstown State University,17436.0,41.104928,-80.64659,40200.0,28700.0,3663.0,474.2020612224233
208822,George Fox University,45298.0,45.303629,-122.96749399999999,51000.0,36500.0,755.0,1328.3710085754813
207582,Oral Roberts University,37123.0,36.049129,-95.952547,43100.0,35800.0,959.0,1156.0422938599215
209108,Marylhurst University,29048.0,45.398436,-122.648645,41100.0,30700.0,301.0,1769.5185823520014
211352,Cabrini University,44335.0,40.056354999999996,-75.375263,49600.0,34100.0,641.0,1346.869021934386
211468,Cedar Crest College,46384.0,40.586318,-75.519221,48700.0,28200.0,687.0,1075.897107140287
209612,Pacific University,54036.0,45.521394,-123.108777,51400.0,33700.0,484.0,1531.8181818181818
211088,Arcadia University,54519.0,40.092605999999996,-75.163876,48000.0,33200.0,869.0,1126.2328623775788
211158,Bloomsburg University of Pennsylvania,21895.0,41.00782,-76.44784399999999,48100.0,32000.0,2839.0,600.5750443849681
212832,Gwynedd Mercy University,44187.0,40.202804,-75.23660100000001,56500.0,30600.0,853.0,1047.7240448187881
213358,La Roche College,39021.0,40.568615,-80.01485100000001,42800.0,25000.0,512.0,1104.8543456039804
212115,East Stroudsburg University of Pennsylvania,23238.0,40.99599,-75.173905,47200.0,27400.0,2129.0,593.8308175944117
215062,University of Pennsylvania,66800.0,39.950928999999995,-75.19391,131600.0,147600.0,2777.0,2800.905250032836
213598,Lincoln University,25784.0,39.807722999999996,-75.926458,36200.0,22500.0,729.0,833.3333333333334
196194,SUNY College at Oswego,22822.0,43.454287,-76.540798,47100.0,31500.0,2965.0,578.4931288862764
197151,School of Visual Arts,53689.0,40.738809,-73.982359,47800.0,39400.0,997.0,1247.8105197824866
199111,University of North Carolina at Asheville,18424.0,35.617067999999996,-82.565392,38800.0,26200.0,901.0,872.8485520951281
199847,Wake Forest University,64442.0,36.133609,-80.277446,79600.0,58600.0,752.0,2136.9221254441554
200332,North Dakota State University-Main Campus,19602.0,46.893127,-96.800838,55500.0,38300.0,3770.0,623.7751924501168
203085,Heidelberg University,40412.0,41.114833000000004,-83.168387,45700.0,32300.0,553.0,1373.5357154670762
204468,Notre Dame College,40166.0,41.506894,-81.51661700000001,43900.0,25300.0,462.0,1177.0625261540656
207458,Oklahoma City University,43811.0,35.495271,-97.54124200000001,51100.0,39300.0,645.0,1547.43598883278
209065,Linfield College-McMinnville Campus,52357.0,45.201173,-123.199642,60300.0,36100.0,923.0,1188.245973711323
210775,Alvernia University,43569.0,40.310028,-75.93675400000001,47300.0,26200.0,864.0,891.3421008461008
209542,Oregon State University,26189.0,44.56395,-123.274723,56700.0,43300.0,4887.0,619.3936188603489
209825,University of Portland,54114.0,45.572724,-122.72669099999999,62500.0,35400.0,902.0,1178.6910700352876
214652,Pennsylvania State University-Penn State Worthington Scranton,20651.0,41.440258,-75.620583,57200.0,41900.0,20316.0,293.96452298830764
215105,The University of the Arts,55357.0,39.946017,-75.165888,39100.0,51600.0,813.0,1809.6910094862876
214698,Pennsylvania State University-Penn State Beaver,23639.0,40.678253999999995,-80.296235,57200.0,41900.0,20316.0,293.96452298830764
215132,University of the Sciences,54708.0,39.946412,-75.207001,92400.0,51700.0,862.0,1760.9089880050938
214272,Neumann University,39766.0,39.874876,-75.440022,47200.0,27500.0,949.0,892.6877755966439
215275,University of Pittsburgh-Greensburg,24750.0,40.276447,-79.532676,61200.0,42400.0,6457.0,527.6554927541331
214768,Pennsylvania State University-Penn State Hazleton,25894.0,40.983958,-76.031061,57200.0,41900.0,20316.0,293.96452298830764
214795,Pennsylvania State University-Penn State Mont Alto,27446.0,39.842046999999994,-77.542355,57200.0,41900.0,20316.0,293.96452298830764
214625,Pennsylvania State University-Penn State New Kensington,20408.0,40.551159000000006,-79.697232,57200.0,41900.0,20316.0,293.96452298830764
215655,Robert Morris University,42015.0,40.520415,-80.210468,53100.0,36500.0,1690.0,887.8702661241988
217402,Providence College,60139.0,41.842742,-71.437446,73400.0,49500.0,1210.0,1423.0249470757706
215798,Saint Vincent College,45367.0,40.29265,-79.403762,52100.0,28000.0,537.0,1208.2891856058886
217518,Roger Williams University,49344.0,41.650214,-71.260374,56000.0,42100.0,1359.0,1142.016470475527
219295,Presentation College,30710.0,45.483339,-98.49129,38100.0,22400.0,421.0,1091.7092005760176
217925,Columbia International University,33958.0,34.075509999999994,-81.07443,31400.0,21200.0,177.0,1593.4895793659973
219602,Austin Peay State University,20429.0,36.533319,-87.35408100000001,38800.0,28000.0,2515.0,558.3275223973842
223232,Baylor University,56701.0,31.548959999999997,-97.117641,58400.0,44300.0,2864.0,827.784365222769
221892,Trevecca Nazarene University,34779.0,36.141324,-86.754238,49000.0,39100.0,626.0,1562.7502994408787
226152,Texas A & M International University,14516.0,27.573503999999996,-99.435225,46700.0,28500.0,1486.0,739.3251078341816
144281,Columbia College Chicago,40503.0,41.874261,-87.624667,39200.0,29900.0,3882.0,479.89190350748265
144351,Concordia University-Chicago,39036.0,41.898696,-87.80948199999999,42700.0,23600.0,441.0,1123.8095238095239
146667,Lincoln Christian University,25542.0,40.148924,-89.346721,37000.0,28600.0,287.0,1688.204621248732
149231,Southern Illinois University-Edwardsville,21538.0,38.793949,-89.99777900000001,50800.0,41000.0,3714.0,672.7642524425377
148627,Saint Xavier University,38260.0,41.707198999999996,-87.714749,50600.0,30100.0,1275.0,842.968610584862
148654,University of Illinois at Springfield,23469.0,39.729524,-89.616796,49900.0,32400.0,917.0,1069.9422624277988
147244,Millikin University,43149.0,39.842612,-88.976298,47200.0,29200.0,1164.0,855.8671573704019
148487,Roosevelt University,43029.0,41.876055,-87.62495200000001,47700.0,32700.0,1466.0,854.0450256668573
151801,Indiana Wesleyan University-Marion,36050.0,40.517936999999996,-85.667503,56200.0,41000.0,4218.0,631.2924116892464
151111,Indiana University-Purdue University-Indianapolis,20451.0,39.772948,-86.172217,50700.0,49100.0,6986.0,587.4449861859565
150534,University of Evansville,45967.0,37.971548999999996,-87.531644,48800.0,43300.0,850.0,1485.1777473341265
151351,Indiana University-Bloomington,24432.0,39.166090000000004,-86.52655899999999,57800.0,48400.0,7735.0,550.3198811217471
150677,Grace College and Theological Seminary,32113.0,41.22595,-85.814228,37500.0,27100.0,311.0,1536.7000180053428
152567,Trine University,46575.0,41.632502,-85.008009,49600.0,30600.0,732.0,1131.0085445604964
153001,Buena Vista University,43514.0,42.642255,-95.208529,42600.0,25500.0,1530.0,651.9202405202649
153834,Luther College,51165.0,43.312304,-91.802809,53200.0,35900.0,890.0,1203.3707340614137
155414,Kansas Wesleyan University,39742.0,38.813795,-97.607973,43300.0,29100.0,494.0,1309.2708976376164
155061,Fort Hays State University,16251.0,38.872156,-99.34250300000001,42700.0,30000.0,2236.0,634.4324016567203
155681,Pittsburg State University,17292.0,37.392071,-94.702473,44400.0,30100.0,2010.0,671.3801038019332
155317,University of Kansas,23687.0,38.958549,-95.247567,59300.0,55100.0,5775.0,725.0627678456653
157447,Northern Kentucky University,16855.0,39.029714,-84.463483,41800.0,31300.0,3546.0,525.6237398071398
157951,Western Kentucky University,18309.0,36.985034999999996,-86.456828,38600.0,32000.0,4804.0,461.68788545980897
157757,Spalding University,34354.0,38.242407,-85.757725,48300.0,30000.0,413.0,1476.2034939153687
160621,Southern University and A & M College,19955.0,30.524558000000003,-91.190105,39600.0,27200.0,2474.0,546.8510576234894
159391,Louisiana State University and Agricultural & Mechanical College,24441.0,30.414986,-91.178921,60100.0,55900.0,5552.0,750.217307615289
161341,University of Maine at Presque Isle,16754.0,46.672284999999995,-68.016343,35300.0,23400.0,465.0,1085.149016078794
161457,University of New England,51270.0,43.458591,-70.38535,51000.0,37100.0,885.0,1247.1028573149706
162007,Bowie State University,20885.0,39.018184999999995,-76.759721,48700.0,30400.0,1222.0,869.636942889747
164447,American International College,45655.0,42.112708000000005,-72.55850699999999,50000.0,29900.0,698.0,1131.7316903361746
165671,Emmanuel College,53199.0,42.340602000000004,-71.103634,54400.0,36900.0,683.0,1411.9392601587879
163851,Salisbury University,23447.0,38.34648,-75.604815,54200.0,34400.0,1911.0,786.9154986992853
165024,Bridgewater State University,21344.0,41.98749,-70.974553,47900.0,28700.0,2406.0,585.105371644159
100654,Alabama A & M University,22667.0,34.783367999999996,-86.568502,35500.0,25400.0,1784.0,601.3624292391806
102377,Tuskegee University,36457.0,32.4309,-85.708492,42200.0,30400.0,783.0,1086.407368635632
100724,Alabama State University,19242.0,32.364317,-86.295677,30600.0,21400.0,1832.0,499.9781654621176
101587,University of West Alabama,18533.0,32.588132,-88.186329,40400.0,26800.0,710.0,1005.7860775546741
102094,University of South Alabama,19511.0,30.696033,-88.17871099999999,46800.0,45500.0,3095.0,817.8639580993876
106467,Arkansas Tech University,17731.0,35.293237,-93.13561999999999,38600.0,28400.0,2222.0,602.4851025792115
107141,John Brown University,36782.0,36.189811999999996,-94.560283,55400.0,44800.0,711.0,1680.1312653828625
107877,Williams Baptist College,26649.0,36.125676,-90.94027700000001,36400.0,24700.0,267.0,1511.6154515643984
123554,Saint Mary's College of California,61095.0,37.840731,-122.109031,63600.0,45900.0,978.0,1467.7201552025272
123457,Simpson University,37437.0,40.61331,-122.333048,39900.0,29100.0,531.0,1262.8324365139915
127741,University of Northern Colorado,21640.0,40.410855,-104.692777,47100.0,32700.0,3360.0,564.1285947623746
126614,University of Colorado Boulder,31393.0,40.008781,-105.270823,59700.0,50500.0,4979.0,715.6823633637802
130697,Wesleyan University,65443.0,41.554665,-72.657146,63400.0,49800.0,485.0,2261.301513748769
138947,Clark Atlanta University,36988.0,33.747628000000006,-84.412584,38200.0,24700.0,1458.0,646.8717590854712
143084,Augustana College,50400.0,41.502365000000005,-90.55057,56400.0,32200.0,816.0,1127.2254676425478
141574,University of Hawaii at Manoa,22153.0,21.298598000000002,-157.818979,51800.0,38900.0,3272.0,680.0533022400014
140951,Savannah College of Art and Design,53657.0,32.072963,-81.093849,41400.0,31400.0,1955.0,710.1600986600839
141264,Valdosta State University,21191.0,30.847402000000002,-83.289282,41600.0,27200.0,2954.0,500.4534166205449
141334,University of West Georgia,21242.0,33.573621,-85.097762,41700.0,28200.0,2891.0,524.4753270941761
145637,University of Illinois at Urbana-Champaign,29764.0,40.104718,-88.229114,70900.0,57000.0,6570.0,703.221549687725
148584,University of St Francis,39175.0,41.532225,-88.096057,56500.0,32900.0,645.0,1295.4362349261696
147767,Northwestern University,67887.0,42.050356,-87.679858,93400.0,92200.0,1899.0,2115.7699211247873
148131,Quincy University,39686.0,39.938897999999995,-91.385975,46000.0,39000.0,504.0,1737.1980724307584
149781,Wheaton College,45154.0,41.870176,-88.099643,60500.0,73700.0,519.0,3235.0709432263043
153621,Iowa Wesleyan University,40996.0,40.973791,-91.552459,39900.0,22000.0,408.0,1089.1622972743419
128771,Central Connecticut State University,21706.0,41.692502000000005,-72.765991,51600.0,36200.0,2570.0,714.0720080529868
132471,Barry University,44430.0,25.878908,-80.198925,50900.0,33500.0,2293.0,699.5886898259598
134097,Florida State University,21938.0,30.440756,-84.291921,53900.0,44500.0,7464.0,515.0794171796653
137351,University of South Florida-Main Campus,19652.0,28.061458000000002,-82.413232,48500.0,35200.0,9433.0,362.4246650920194
140447,Mercer University,48766.0,32.831787,-83.64829499999999,58200.0,46300.0,2117.0,1006.283987446681
141644,Hawaii Pacific University,38052.0,21.310306,-157.859645,56400.0,38500.0,1607.0,960.4014147278864
142461,Northwest Nazarene University,37621.0,43.562411,-116.56578300000001,46300.0,36000.0,467.0,1665.8813281778912
141167,Thomas University,28432.0,30.815576,-83.963587,37400.0,27400.0,281.0,1634.5469623849883
141981,University of Hawaii-West Oahu,14526.0,21.35531,-158.056403,41100.0,27000.0,174.0,2046.864717663039
141237,Truett McConnell University,29321.0,34.596306,-83.74891099999999,37100.0,30800.0,228.0,2039.7798298801674
156541,University of the Cumberlands,36305.0,36.737048,-84.16164599999999,38200.0,26400.0,627.0,1054.3144442567507
160904,Xavier University of Louisiana,32796.0,29.964161999999998,-90.10730699999999,64500.0,45700.0,1300.0,1267.4899483746485
162654,Goucher College,56729.0,39.410175,-76.59484300000001,55100.0,48100.0,401.0,2401.9993750012163
164924,Boston College,65595.0,42.336213,-71.16924200000001,92500.0,79600.0,2530.0,1582.5331172502129
164641,Bay State College,37464.0,42.35176,-71.076991,34000.0,22900.0,589.0,943.5780617277269
168227,Wentworth Institute of Technology,49642.0,42.336632,-71.094983,67300.0,42800.0,1456.0,1121.6647752924525
166674,Massachusetts College of Art and Design,27638.0,42.336861999999996,-71.099275,40700.0,28200.0,479.0,1288.4908879255697
167251,Newbury College,43808.0,42.331032,-71.14208199999999,41200.0,25700.0,501.0,1148.1913226345396
170037,Cornerstone University,37172.0,42.979966,-85.59532800000001,40800.0,31800.0,897.0,1061.7710956377427
171137,University of Michigan-Dearborn,18832.0,42.317287,-83.23141700000001,56200.0,46800.0,1493.0,1211.2002427886478
172334,Spring Arbor University,36746.0,42.206568,-84.556074,45000.0,30800.0,1329.0,844.8667643545404
172644,Wayne State University,22276.0,42.358994,-83.068998,52300.0,53900.0,5638.0,717.8376441034195
173647,Gustavus Adolphus College,52768.0,44.323626000000004,-93.972196,58900.0,41100.0,811.0,1443.2161987383813
174251,University of Minnesota-Morris,23319.0,45.589828999999995,-95.901756,44400.0,27400.0,582.0,1135.7665410368593
174844,St Olaf College,54630.0,44.461529,-93.182039,57300.0,38600.0,753.0,1406.662197962477
174437,North Central University,32289.0,44.968625,-93.261511,35800.0,25000.0,505.0,1112.4853987249621
174914,University of St Thomas,50515.0,44.943439,-93.188986,62900.0,41000.0,1483.0,1064.6657452093837
174491,University of Northwestern-St Paul,40638.0,45.033703,-93.167822,43400.0,32100.0,937.0,1048.661290217606
175421,Belhaven University,32528.0,32.318415,-90.169228,42900.0,36500.0,999.0,1154.8088948322072
176044,Mississippi Valley State University,20347.0,33.514142,-90.341274,27200.0,19100.0,954.0,618.3853323674582
177214,Drury University,35054.0,37.219681,-93.286192,36200.0,26300.0,1540.0,670.1860567404776
176947,Central Methodist University-College of Liberal Arts and Sciences,35660.0,39.150496999999994,-92.685253,39500.0,24100.0,708.0,905.7334637434088
178624,Northwest Missouri State University,18226.0,40.351692,-94.883339,43700.0,26300.0,1876.0,607.2105819495873
106397,University of Arkansas,21817.0,36.070009000000006,-94.17698100000001,52700.0,44800.0,3140.0,799.4902834780396
104151,Arizona State University-Tempe,23931.0,33.417721,-111.93438300000001,55500.0,44200.0,12854.0,389.855011688292
106704,University of Central Arkansas,20052.0,35.077945,-92.457672,42500.0,30000.0,3350.0,518.3210553488161
107044,Harding University,27627.0,35.247337,-91.72604100000001,47000.0,40600.0,1355.0,1102.9514245960472
110097,Biola University,48857.0,33.906203000000005,-118.014374,50700.0,39200.0,1203.0,1130.1946661415884
110617,California State University-Sacramento,18535.0,38.559415,-121.423549,54200.0,38100.0,6386.0,476.7717545973495
110644,University of California-Davis,33904.0,38.539667,-121.749567,68100.0,52000.0,5945.0,674.4152998233569
110671,University of California-Riverside,31494.0,33.97246,-117.32741000000001,55300.0,41400.0,4452.0,620.472822056737
110714,University of California-Santa Cruz,34608.0,36.995584,-122.058801,53800.0,42700.0,3143.0,761.6504175634714
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,46291.0,34.044209,-118.25993000000001,42400.0,32500.0,3100.0,583.7172315870184
117751,The Master's University and Seminary,43846.0,34.381755,-118.518193,52100.0,43500.0,406.0,2158.868751386773
120184,Notre Dame de Namur University,50415.0,37.517501,-122.284618,63900.0,48600.0,406.0,2411.9775015493606
120254,Occidental College,67046.0,34.126224,-118.210783,59400.0,48100.0,342.0,2600.9501187965593
122454,San Francisco Art Institute,65453.0,37.803575,-122.417,38600.0,32700.0,143.0,2734.511372723187
123961,University of Southern California,67064.0,34.021281,-118.28416899999999,88800.0,73500.0,5153.0,1023.8993513145499
129941,University of New Haven,51801.0,41.291314,-72.961472,54600.0,29200.0,1151.0,860.6868935667617
128391,Western State Colorado University,21431.0,38.549436,-106.91843899999999,43400.0,31400.0,748.0,1148.097705879595
130794,Yale University,66445.0,41.311158,-72.926688,124400.0,136200.0,1347.0,3711.0201264098737
128744,University of Bridgeport,50082.0,41.164741,-73.190166,47100.0,31500.0,672.0,1215.1388809514738
129774,Mitchell College,45364.0,41.328013,-72.09523,34000.0,24700.0,384.0,1260.4665968071772
132657,Lynn University,51585.0,26.385984999999998,-80.12280600000001,46500.0,44400.0,494.0,1997.650441756363
133711,Flagler College-St Augustine,30334.0,29.892733000000003,-81.314887,42200.0,27400.0,964.0,882.4945781691382
133881,Florida Institute of Technology,55984.0,28.065815,-80.622893,61200.0,36500.0,715.0,1365.0226054123475
133951,Florida International University,18873.0,25.75732,-80.373928,52000.0,36700.0,7200.0,432.51364782577156
137564,Southeastern University,33954.0,28.029733,-81.918382,37900.0,27000.0,916.0,892.1051106143711
137847,The University of Tampa,40897.0,27.948455,-82.46483,55100.0,37500.0,1587.0,941.3319606352593
136774,Ringling College of Art and Design,58729.0,27.360931,-82.547803,43100.0,37100.0,375.0,1915.8357619239355
138354,The University of West Florida,17219.0,30.549076,-87.21851099999999,43400.0,31300.0,2464.0,630.5564693498601
139144,Berry College,45873.0,34.290414,-85.18920200000001,43900.0,28100.0,522.0,1229.9035877860679
139764,Georgia Southwestern State University,19297.0,32.054662,-84.217738,40100.0,28000.0,737.0,1031.39325615726
139861,Georgia College & State University,26856.0,33.082786999999996,-83.231962,45200.0,39400.0,1302.0,1091.9197710831756
139931,Georgia Southern University,22417.0,32.428808000000004,-81.782232,46100.0,29200.0,4392.0,440.6072974069235
139311,Clayton  State University,17241.0,33.594079,-84.328174,42300.0,28300.0,2049.0,625.1949427554955
179964,William Woods University,36808.0,38.860287,-91.950416,40300.0,27800.0,478.0,1271.542403414848
191241,Fordham University,63109.0,40.859353999999996,-73.882705,67000.0,56600.0,2545.0,1121.947506905503
190594,CUNY Hunter College,18107.0,40.768669,-73.964795,51800.0,39100.0,3775.0,636.3825747590467
193584,Nazareth College,46041.0,43.101576,-77.518579,45800.0,24600.0,867.0,835.4598012979291
194161,Nyack College,37386.0,41.081957,-73.927863,46700.0,35200.0,1078.0,1072.095030816784
195474,Siena College,50481.0,42.717602,-73.7526,62300.0,41500.0,1269.0,1164.976824142018
196051,Morrisville State College,24159.0,42.893962,-75.64058299999999,38400.0,27200.0,2209.0,578.7234042553191
196097,Stony Brook University,22988.0,40.91476,-73.12046,62600.0,42500.0,4064.0,666.6717929592935
197911,Barton College,41748.0,35.734376,-77.91386700000001,39400.0,20600.0,529.0,895.6521739130435
197984,Belmont Abbey College,31593.0,35.260651,-81.041315,44400.0,40900.0,373.0,2117.7217258910555
196237,SUNY College at Old Westbury,18627.0,40.799021,-73.571907,47500.0,29400.0,1082.0,893.786313456408
198464,East Carolina University,20567.0,35.607186,-77.368291,45800.0,34100.0,5394.0,464.30023976267574
198561,Gardner-Webb University,41020.0,35.24732,-81.668141,41600.0,26200.0,1170.0,765.9640035281387
199281,University of North Carolina at Pembroke,17625.0,34.688313,-79.200347,36400.0,23100.0,1610.0,575.703728152507
201548,Capital University,45065.0,39.954875,-82.937867,48400.0,41700.0,1071.0,1274.2109108692136
201645,Case Western Reserve University,61371.0,41.507419,-81.609596,89300.0,70300.0,1371.0,1898.6136444706424
201195,Baldwin Wallace University,42428.0,41.373017,-81.85114499999999,49200.0,28600.0,1213.0,821.1748365109065
