id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.7_yrs_after_entry.working_not_enrolled,Std Error of Mean
199157,North Carolina Central University,19750.0,35.974237,-78.898602,31000.0,20600.0,1453.0,540.4237332174066
200785,Herzing University-Akron,27022.0,41.02817,-81.49310899999999,37800.0,23100.0,465.0,1071.2368492059888
204185,University of Mount Union,40269.0,40.905256,-81.111029,39600.0,22900.0,662.0,890.0337751152601
206622,Xavier University,49220.0,39.149547,-84.47465,45000.0,26300.0,876.0,888.594652595324
206695,Youngstown State University,17436.0,41.104928,-80.64659,32700.0,21600.0,2898.0,401.24031305425405
208822,George Fox University,45298.0,45.303629,-122.96749399999999,41400.0,30100.0,639.0,1190.7375970544995
207582,Oral Roberts University,37123.0,36.049129,-95.952547,34300.0,25000.0,881.0,842.2714006615114
209108,Marylhurst University,29048.0,45.398436,-122.648645,39600.0,33600.0,279.0,2011.5793826998788
211352,Cabrini University,44335.0,40.056354999999996,-75.375263,39600.0,29000.0,598.0,1185.8981891588196
211468,Cedar Crest College,46384.0,40.586318,-75.519221,42900.0,27700.0,561.0,1169.494916650475
209612,Pacific University,54036.0,45.521394,-123.108777,37200.0,23100.0,388.0,1172.72482072933
211088,Arcadia University,54519.0,40.092605999999996,-75.163876,38600.0,23900.0,717.0,892.561855933059
211158,Bloomsburg University of Pennsylvania,21895.0,41.00782,-76.44784399999999,39800.0,22800.0,2654.0,442.5724622313801
212832,Gwynedd Mercy University,44187.0,40.202804,-75.23660100000001,50700.0,27100.0,743.0,994.2025758247568
213358,La Roche College,39021.0,40.568615,-80.01485100000001,37300.0,22300.0,499.0,998.2851027099349
212115,East Stroudsburg University of Pennsylvania,23238.0,40.99599,-75.173905,38400.0,21500.0,1875.0,496.5212315030782
215062,University of Pennsylvania,66800.0,39.950928999999995,-75.19391,102200.0,110500.0,2370.0,2269.802682924065
213598,Lincoln University,25784.0,39.807722999999996,-75.926458,31400.0,19500.0,691.0,741.8149604858202
196194,SUNY College at Oswego,22822.0,43.454287,-76.540798,37300.0,23300.0,2614.0,455.72528940493686
197151,School of Visual Arts,53689.0,40.738809,-73.982359,34100.0,25800.0,972.0,827.5353858384635
199111,University of North Carolina at Asheville,18424.0,35.617067999999996,-82.565392,30200.0,18400.0,707.0,692.0032212890334
199847,Wake Forest University,64442.0,36.133609,-80.277446,60400.0,48900.0,535.0,2114.131358707202
200332,North Dakota State University-Main Campus,19602.0,46.893127,-96.800838,45000.0,30400.0,3372.0,523.5158086419009
203085,Heidelberg University,40412.0,41.114833000000004,-83.168387,33600.0,19400.0,393.0,978.6005482723175
204468,Notre Dame College,40166.0,41.506894,-81.51661700000001,37200.0,22100.0,283.0,1313.7086391938585
207458,Oklahoma City University,43811.0,35.495271,-97.54124200000001,41800.0,32000.0,553.0,1360.7784178001993
209065,Linfield College-McMinnville Campus,52357.0,45.201173,-123.199642,48600.0,26800.0,825.0,933.0562359225404
210775,Alvernia University,43569.0,40.310028,-75.93675400000001,40400.0,22000.0,760.0,798.0238751210129
209542,Oregon State University,26189.0,44.56395,-123.274723,43000.0,29900.0,4142.0,464.586024143073
209825,University of Portland,54114.0,45.572724,-122.72669099999999,49500.0,29400.0,791.0,1045.3436577661237
214652,Pennsylvania State University-Penn State Worthington Scranton,20651.0,41.440258,-75.620583,44900.0,30700.0,19059.0,222.37620808259163
215105,The University of the Arts,55357.0,39.946017,-75.165888,28000.0,19800.0,702.0,747.3028425354332
214698,Pennsylvania State University-Penn State Beaver,23639.0,40.678253999999995,-80.296235,44900.0,30700.0,19059.0,222.37620808259163
215132,University of the Sciences,54708.0,39.946412,-75.207001,87000.0,44400.0,763.0,1607.3879236483124
214272,Neumann University,39766.0,39.874876,-75.440022,38300.0,23300.0,834.0,806.813015640077
215275,University of Pittsburgh-Greensburg,24750.0,40.276447,-79.532676,47600.0,38300.0,5660.0,509.08530181391825
214768,Pennsylvania State University-Penn State Hazleton,25894.0,40.983958,-76.031061,44900.0,30700.0,19059.0,222.37620808259163
214795,Pennsylvania State University-Penn State Mont Alto,27446.0,39.842046999999994,-77.542355,44900.0,30700.0,19059.0,222.37620808259163
214625,Pennsylvania State University-Penn State New Kensington,20408.0,40.551159000000006,-79.697232,44900.0,30700.0,19059.0,222.37620808259163
215655,Robert Morris University,42015.0,40.520415,-80.210468,40000.0,23100.0,1279.0,645.9169891257562
217402,Providence College,60139.0,41.842742,-71.437446,53000.0,27800.0,958.0,898.1772309542215
215798,Saint Vincent College,45367.0,40.29265,-79.403762,40800.0,22100.0,487.0,1001.4465922890707
217518,Roger Williams University,49344.0,41.650214,-71.260374,42300.0,26500.0,1190.0,768.1966222394942
219295,Presentation College,30710.0,45.483339,-98.49129,34300.0,18800.0,336.0,1025.6240841091642
217925,Columbia International University,33958.0,34.075509999999994,-81.07443,27800.0,19600.0,204.0,1372.2744823474495
219602,Austin Peay State University,20429.0,36.533319,-87.35408100000001,32100.0,24300.0,2049.0,536.8281663942947
223232,Baylor University,56701.0,31.548959999999997,-97.117641,44000.0,29000.0,2431.0,588.1735878782565
221892,Trevecca Nazarene University,34779.0,36.141324,-86.754238,40700.0,41300.0,528.0,1797.3517977425802
226152,Texas A & M International University,14516.0,27.573503999999996,-99.435225,40500.0,25700.0,1260.0,724.0154782174292
144281,Columbia College Chicago,40503.0,41.874261,-87.624667,30300.0,22300.0,3359.0,384.7688108577301
144351,Concordia University-Chicago,39036.0,41.898696,-87.80948199999999,37300.0,21900.0,395.0,1101.9085858843146
146667,Lincoln Christian University,25542.0,40.148924,-89.346721,29200.0,19500.0,273.0,1180.1936887041647
149231,Southern Illinois University-Edwardsville,21538.0,38.793949,-89.99777900000001,40000.0,27600.0,3076.0,497.640727722487
148627,Saint Xavier University,38260.0,41.707198999999996,-87.714749,42700.0,28800.0,1100.0,868.3526723839592
148654,University of Illinois at Springfield,23469.0,39.729524,-89.616796,40100.0,21800.0,759.0,791.2898694182843
147244,Millikin University,43149.0,39.842612,-88.976298,40200.0,24900.0,1104.0,749.4019354589133
148487,Roosevelt University,43029.0,41.876055,-87.62495200000001,41400.0,41800.0,1317.0,1151.8167617705171
151801,Indiana Wesleyan University-Marion,36050.0,40.517936999999996,-85.667503,49600.0,36200.0,3457.0,615.6854363649701
151111,Indiana University-Purdue University-Indianapolis,20451.0,39.772948,-86.172217,41100.0,32500.0,6068.0,417.21563484501615
150534,University of Evansville,45967.0,37.971548999999996,-87.531644,39000.0,23900.0,784.0,853.5714285714286
151351,Indiana University-Bloomington,24432.0,39.166090000000004,-86.52655899999999,45000.0,39000.0,6824.0,472.1120637130551
150677,Grace College and Theological Seminary,32113.0,41.22595,-85.814228,31200.0,20400.0,320.0,1140.3946685248927
152567,Trine University,46575.0,41.632502,-85.008009,38600.0,22900.0,659.0,892.0573482657047
153001,Buena Vista University,43514.0,42.642255,-95.208529,35700.0,18500.0,1434.0,488.53665304335783
153834,Luther College,51165.0,43.312304,-91.802809,38500.0,21600.0,738.0,795.1069877388952
155414,Kansas Wesleyan University,39742.0,38.813795,-97.607973,36300.0,20600.0,436.0,986.5610737777859
155061,Fort Hays State University,16251.0,38.872156,-99.34250300000001,36500.0,22700.0,1981.0,510.0157869892792
155681,Pittsburg State University,17292.0,37.392071,-94.702473,36700.0,23600.0,1802.0,555.9485599692237
155317,University of Kansas,23687.0,38.958549,-95.247567,43900.0,33100.0,4664.0,484.6728839740173
157447,Northern Kentucky University,16855.0,39.029714,-84.463483,33900.0,22400.0,2883.0,417.18212999508444
157951,Western Kentucky University,18309.0,36.985034999999996,-86.456828,31100.0,19500.0,4249.0,299.15154202003214
157757,Spalding University,34354.0,38.242407,-85.757725,41000.0,24900.0,340.0,1350.3920999211348
160621,Southern University and A & M College,19955.0,30.524558000000003,-91.190105,31000.0,21400.0,1892.0,491.98652416272205
159391,Louisiana State University and Agricultural & Mechanical College,24441.0,30.414986,-91.178921,45800.0,42500.0,4796.0,613.690418649027
161341,University of Maine at Presque Isle,16754.0,46.672284999999995,-68.016343,27200.0,18700.0,438.0,893.5205624012186
161457,University of New England,51270.0,43.458591,-70.38535,47900.0,36800.0,707.0,1384.0064425780668
162007,Bowie State University,20885.0,39.018184999999995,-76.759721,43000.0,27400.0,1013.0,860.886386341172
164447,American International College,45655.0,42.112708000000005,-72.55850699999999,37900.0,24300.0,583.0,1006.4031703735374
165671,Emmanuel College,53199.0,42.340602000000004,-71.103634,41700.0,24800.0,537.0,1070.1989929652157
163851,Salisbury University,23447.0,38.34648,-75.604815,43200.0,26000.0,1792.0,614.1922686399943
165024,Bridgewater State University,21344.0,41.98749,-70.974553,37400.0,20800.0,2151.0,448.4800509648513
100654,Alabama A & M University,22667.0,34.783367999999996,-86.568502,29600.0,23200.0,1363.0,628.4056150459484
102377,Tuskegee University,36457.0,32.4309,-85.708492,33900.0,23600.0,664.0,915.8576203334727
100724,Alabama State University,19242.0,32.364317,-86.295677,25200.0,31100.0,1587.0,780.6779726868417
101587,University of West Alabama,18533.0,32.588132,-88.186329,33300.0,20600.0,584.0,852.434065260439
102094,University of South Alabama,19511.0,30.696033,-88.17871099999999,37300.0,28400.0,2645.0,552.2115700956002
106467,Arkansas Tech University,17731.0,35.293237,-93.13561999999999,32200.0,22800.0,2249.0,480.7730546757666
107141,John Brown University,36782.0,36.189811999999996,-94.560283,46600.0,32900.0,640.0,1300.486687744246
107877,Williams Baptist College,26649.0,36.125676,-90.94027700000001,29400.0,18800.0,214.0,1285.141542806367
123554,Saint Mary's College of California,61095.0,37.840731,-122.109031,56200.0,43000.0,1093.0,1300.6437986406424
123457,Simpson University,37437.0,40.61331,-122.333048,32500.0,21800.0,537.0,940.7394373645848
127741,University of Northern Colorado,21640.0,40.410855,-104.692777,36500.0,21900.0,2827.0,411.88996439119904
126614,University of Colorado Boulder,31393.0,40.008781,-105.270823,43900.0,35600.0,4438.0,534.3875715350106
130697,Wesleyan University,65443.0,41.554665,-72.657146,41100.0,34500.0,416.0,1691.5016655668373
138947,Clark Atlanta University,36988.0,33.747628000000006,-84.412584,31000.0,21000.0,1249.0,594.2074267230074
143084,Augustana College,50400.0,41.502365000000005,-90.55057,43300.0,27200.0,580.0,1129.4185260108636
141574,University of Hawaii at Manoa,22153.0,21.298598000000002,-157.818979,40600.0,32200.0,2846.0,603.5849797903617
140951,Savannah College of Art and Design,53657.0,32.072963,-81.093849,31700.0,24200.0,1636.0,598.30649348532
141264,Valdosta State University,21191.0,30.847402000000002,-83.289282,34200.0,20500.0,2472.0,412.31546818842895
141334,University of West Georgia,21242.0,33.573621,-85.097762,33100.0,22300.0,2266.0,468.46258473024795
145637,University of Illinois at Urbana-Champaign,29764.0,40.104718,-88.229114,52300.0,38100.0,5554.0,511.23671780776635
148584,University of St Francis,39175.0,41.532225,-88.096057,46100.0,27200.0,554.0,1155.6172651608777
147767,Northwestern University,67887.0,42.050356,-87.679858,73300.0,75700.0,1606.0,1888.9615113950192
148131,Quincy University,39686.0,39.938897999999995,-91.385975,37900.0,41200.0,421.0,2007.9651367737467
149781,Wheaton College,45154.0,41.870176,-88.099643,38900.0,30500.0,468.0,1409.862998739124
153621,Iowa Wesleyan University,40996.0,40.973791,-91.552459,31400.0,20000.0,376.0,1031.4212462587934
128771,Central Connecticut State University,21706.0,41.692502000000005,-72.765991,40900.0,23800.0,2171.0,510.79547972708895
132471,Barry University,44430.0,25.878908,-80.198925,46500.0,32900.0,1957.0,743.7046298043581
134097,Florida State University,21938.0,30.440756,-84.291921,41900.0,39500.0,6649.0,484.41650185585775
137351,University of South Florida-Main Campus,19652.0,28.061458000000002,-82.413232,38600.0,28600.0,8081.0,318.15113707408307
140447,Mercer University,48766.0,32.831787,-83.64829499999999,52900.0,38400.0,1827.0,898.3838801198035
141644,Hawaii Pacific University,38052.0,21.310306,-157.859645,45500.0,29800.0,1308.0,823.9718827779033
142461,Northwest Nazarene University,37621.0,43.562411,-116.56578300000001,35100.0,25300.0,435.0,1213.042152758022
141167,Thomas University,28432.0,30.815576,-83.963587,34800.0,21300.0,211.0,1466.3524724498254
141981,University of Hawaii-West Oahu,14526.0,21.35531,-158.056403,37300.0,22000.0,165.0,1712.6976771553504
141237,Truett McConnell University,29321.0,34.596306,-83.74891099999999,27700.0,19000.0,283.0,1129.4327667277516
156541,University of the Cumberlands,36305.0,36.737048,-84.16164599999999,30400.0,19500.0,535.0,843.058517275878
160904,Xavier University of Louisiana,32796.0,29.964161999999998,-90.10730699999999,57200.0,46900.0,955.0,1517.648359964395
162654,Goucher College,56729.0,39.410175,-76.59484300000001,38600.0,25400.0,331.0,1396.1102632204543
164924,Boston College,65595.0,42.336213,-71.16924200000001,72500.0,64600.0,2139.0,1396.777162708046
164641,Bay State College,37464.0,42.35176,-71.076991,28700.0,17600.0,548.0,751.8347387907496
168227,Wentworth Institute of Technology,49642.0,42.336632,-71.094983,49300.0,25900.0,1405.0,690.9738344233095
166674,Massachusetts College of Art and Design,27638.0,42.336861999999996,-71.099275,32400.0,21800.0,450.0,1027.661855324449
167251,Newbury College,43808.0,42.331032,-71.14208199999999,32800.0,18600.0,411.0,917.4703400206015
170037,Cornerstone University,37172.0,42.979966,-85.59532800000001,34100.0,28300.0,876.0,956.1683904352726
171137,University of Michigan-Dearborn,18832.0,42.317287,-83.23141700000001,43300.0,29800.0,1258.0,840.1869729075554
172334,Spring Arbor University,36746.0,42.206568,-84.556074,38200.0,25600.0,1224.0,731.7272966080377
172644,Wayne State University,22276.0,42.358994,-83.068998,43300.0,42200.0,3965.0,670.1790617285197
173647,Gustavus Adolphus College,52768.0,44.323626000000004,-93.972196,42500.0,24400.0,673.0,940.5508802798737
174251,University of Minnesota-Morris,23319.0,45.589828999999995,-95.901756,35300.0,27800.0,523.0,1215.6091250616205
174844,St Olaf College,54630.0,44.461529,-93.182039,40100.0,32900.0,637.0,1303.5454611292885
174437,North Central University,32289.0,44.968625,-93.261511,28700.0,18300.0,433.0,879.4418763379492
174914,University of St Thomas,50515.0,44.943439,-93.188986,47800.0,27400.0,1302.0,759.3553737989597
174491,University of Northwestern-St Paul,40638.0,45.033703,-93.167822,34200.0,26000.0,880.0,876.4598212022147
175421,Belhaven University,32528.0,32.318415,-90.169228,35600.0,24600.0,872.0,833.0611176186735
176044,Mississippi Valley State University,20347.0,33.514142,-90.341274,23700.0,15900.0,747.0,581.7505779453588
177214,Drury University,35054.0,37.219681,-93.286192,31100.0,23500.0,1308.0,649.776484740964
176947,Central Methodist University-College of Liberal Arts and Sciences,35660.0,39.150496999999994,-92.685253,32900.0,20000.0,593.0,821.3015623531818
178624,Northwest Missouri State University,18226.0,40.351692,-94.883339,36000.0,29400.0,1685.0,716.221539587121
106397,University of Arkansas,21817.0,36.070009000000006,-94.17698100000001,40800.0,37900.0,2654.0,735.679663095145
104151,Arizona State University-Tempe,23931.0,33.417721,-111.93438300000001,43300.0,32000.0,11181.0,302.6283810815557
106704,University of Central Arkansas,20052.0,35.077945,-92.457672,34400.0,29700.0,2596.0,582.9134889443033
107044,Harding University,27627.0,35.247337,-91.72604100000001,35900.0,23400.0,1216.0,671.0410215713931
110097,Biola University,48857.0,33.906203000000005,-118.014374,41700.0,30300.0,1016.0,950.5955447843102
110617,California State University-Sacramento,18535.0,38.559415,-121.423549,43000.0,26800.0,5720.0,354.35354318312324
110644,University of California-Davis,33904.0,38.539667,-121.749567,49900.0,38400.0,4879.0,549.7507307463434
110671,University of California-Riverside,31494.0,33.97246,-117.32741000000001,40600.0,28400.0,3753.0,463.58466117442424
110714,University of California-Santa Cruz,34608.0,36.995584,-122.058801,38600.0,27600.0,2696.0,531.5561388822283
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,46291.0,34.044209,-118.25993000000001,35600.0,26600.0,2636.0,518.0944424425271
117751,The Master's University and Seminary,43846.0,34.381755,-118.518193,39000.0,29500.0,386.0,1501.5104657498985
120184,Notre Dame de Namur University,50415.0,37.517501,-122.284618,49200.0,33600.0,331.0,1846.8230253624906
120254,Occidental College,67046.0,34.126224,-118.210783,40800.0,27800.0,352.0,1481.7449786714924
122454,San Francisco Art Institute,65453.0,37.803575,-122.417,26300.0,20300.0,141.0,1709.5683997650335
123961,University of Southern California,67064.0,34.021281,-118.28416899999999,68800.0,58200.0,4272.0,890.4455392818621
129941,University of New Haven,51801.0,41.291314,-72.961472,44700.0,26600.0,1022.0,832.0629586295064
128391,Western State Colorado University,21431.0,38.549436,-106.91843899999999,32500.0,22200.0,761.0,804.7493712897992
130794,Yale University,66445.0,41.311158,-72.926688,93200.0,95300.0,1169.0,2787.3123884356983
128744,University of Bridgeport,50082.0,41.164741,-73.190166,40100.0,27000.0,515.0,1189.7621529459257
129774,Mitchell College,45364.0,41.328013,-72.09523,27700.0,17700.0,366.0,925.1938210760906
132657,Lynn University,51585.0,26.385984999999998,-80.12280600000001,38000.0,30600.0,442.0,1455.4935721127517
133711,Flagler College-St Augustine,30334.0,29.892733000000003,-81.314887,33300.0,19200.0,834.0,664.841626621866
133881,Florida Institute of Technology,55984.0,28.065815,-80.622893,49500.0,28800.0,619.0,1157.5697343237227
133951,Florida International University,18873.0,25.75732,-80.373928,41700.0,29400.0,5695.0,389.58342038626273
137564,Southeastern University,33954.0,28.029733,-81.918382,29900.0,20000.0,754.0,728.3570407292297
137847,The University of Tampa,40897.0,27.948455,-82.46483,42300.0,31700.0,1349.0,863.0844406359682
136774,Ringling College of Art and Design,58729.0,27.360931,-82.547803,34600.0,27200.0,368.0,1417.8980155881086
138354,The University of West Florida,17219.0,30.549076,-87.21851099999999,34600.0,22700.0,2159.0,488.5393340057415
139144,Berry College,45873.0,34.290414,-85.18920200000001,34300.0,21200.0,490.0,957.7183770795664
139764,Georgia Southwestern State University,19297.0,32.054662,-84.217738,32800.0,20100.0,583.0,832.4569433953951
139861,Georgia College & State University,26856.0,33.082786999999996,-83.231962,36200.0,34100.0,1247.0,965.6531293995613
139931,Georgia Southern University,22417.0,32.428808000000004,-81.782232,36700.0,23400.0,3485.0,396.3824942893582
139311,Clayton  State University,17241.0,33.594079,-84.328174,36200.0,23800.0,1615.0,592.230396134193
179964,William Woods University,36808.0,38.860287,-91.950416,34600.0,22100.0,408.0,1094.113034989225
191241,Fordham University,63109.0,40.859353999999996,-73.882705,51000.0,40700.0,2269.0,854.4313235914541
190594,CUNY Hunter College,18107.0,40.768669,-73.964795,40700.0,27900.0,3107.0,500.533992290277
193584,Nazareth College,46041.0,43.101576,-77.518579,39200.0,20400.0,718.0,761.3212382793174
194161,Nyack College,37386.0,41.081957,-73.927863,42700.0,33300.0,982.0,1062.6457010438837
195474,Siena College,50481.0,42.717602,-73.7526,47900.0,28600.0,1077.0,871.4815185304875
196051,Morrisville State College,24159.0,42.893962,-75.64058299999999,30400.0,20100.0,1991.0,450.46435107804564
196097,Stony Brook University,22988.0,40.91476,-73.12046,49100.0,30700.0,3593.0,512.1648470011949
197911,Barton College,41748.0,35.734376,-77.91386700000001,34000.0,19000.0,492.0,856.5861529340606
197984,Belmont Abbey College,31593.0,35.260651,-81.041315,35600.0,26800.0,343.0,1447.0639823781842
196237,SUNY College at Old Westbury,18627.0,40.799021,-73.571907,39400.0,25300.0,932.0,828.7290543317292
198464,East Carolina University,20567.0,35.607186,-77.368291,37100.0,25800.0,4717.0,375.65291898178805
198561,Gardner-Webb University,41020.0,35.24732,-81.668141,36200.0,21900.0,1076.0,667.6332831304131
199281,University of North Carolina at Pembroke,17625.0,34.688313,-79.200347,29900.0,18800.0,1338.0,513.9605587049796
201548,Capital University,45065.0,39.954875,-82.937867,39700.0,28500.0,1025.0,890.1904427650546
201645,Case Western Reserve University,61371.0,41.507419,-81.609596,70800.0,52000.0,1088.0,1576.4815627361643
201195,Baldwin Wallace University,42428.0,41.373017,-81.85114499999999,40000.0,22600.0,1049.0,697.7834988367155
201885,University of Cincinnati-Main Campus,26683.0,39.131159000000004,-84.51428,38500.0,27400.0,7118.0,324.7667587633312
203128,Hiram College,44396.0,41.3107,-81.14398100000001,37300.0,24700.0,361.0,1300.0
