id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
211088,Arcadia University,54519.0,40.092605999999996,-75.163876,36300.0,22000.0,848.0,755.4831017177896
211158,Bloomsburg University of Pennsylvania,21895.0,41.00782,-76.44784399999999,38200.0,22600.0,2922.0,418.08860724067694
212832,Gwynedd Mercy University,44187.0,40.202804,-75.23660100000001,48000.0,27800.0,818.0,972.0042057723413
213358,La Roche College,39021.0,40.568615,-80.01485100000001,35900.0,23200.0,473.0,1066.7371365023505
212115,East Stroudsburg University of Pennsylvania,23238.0,40.99599,-75.173905,35300.0,19700.0,2214.0,418.67537491159214
215062,University of Pennsylvania,66800.0,39.950928999999995,-75.19391,91200.0,80000.0,2275.0,1677.2557387550692
213598,Lincoln University,25784.0,39.807722999999996,-75.926458,26900.0,17000.0,793.0,603.6877005941698
196194,SUNY College at Oswego,22822.0,43.454287,-76.540798,35800.0,21000.0,2818.0,395.5931841585904
197151,School of Visual Arts,53689.0,40.738809,-73.982359,34800.0,27800.0,1104.0,836.681678946096
199111,University of North Carolina at Asheville,18424.0,35.617067999999996,-82.565392,30000.0,18500.0,858.0,631.5795863489999
199847,Wake Forest University,64442.0,36.133609,-80.277446,62900.0,82900.0,631.0,3300.1968917875465
200332,North Dakota State University-Main Campus,19602.0,46.893127,-96.800838,45200.0,27300.0,3797.0,443.0393981901569
203085,Heidelberg University,40412.0,41.114833000000004,-83.168387,33600.0,21700.0,561.0,916.1747180980256
204468,Notre Dame College,40166.0,41.506894,-81.51661700000001,37000.0,22200.0,693.0,843.3082658013208
207458,Oklahoma City University,43811.0,35.495271,-97.54124200000001,40700.0,28400.0,632.0,1129.6913435295367
209065,Linfield College-McMinnville Campus,52357.0,45.201173,-123.199642,52100.0,30200.0,945.0,982.4060734348567
210775,Alvernia University,43569.0,40.310028,-75.93675400000001,38500.0,22600.0,932.0,740.2876137508728
209542,Oregon State University,26189.0,44.56395,-123.274723,42700.0,36600.0,4814.0,527.5067757112427
209825,University of Portland,54114.0,45.572724,-122.72669099999999,54900.0,28700.0,960.0,926.2885169679405
214652,Pennsylvania State University-Penn State Worthington Scranton,20651.0,41.440258,-75.620583,43600.0,27400.0,22044.0,184.5463081877367
215105,The University of the Arts,55357.0,39.946017,-75.165888,26600.0,18700.0,916.0,617.865391425509
214698,Pennsylvania State University-Penn State Beaver,23639.0,40.678253999999995,-80.296235,43600.0,27400.0,22044.0,184.5463081877367
215132,University of the Sciences,54708.0,39.946412,-75.207001,74900.0,40900.0,673.0,1576.579139485526
214272,Neumann University,39766.0,39.874876,-75.440022,38800.0,24900.0,834.0,862.2164845252324
215275,University of Pittsburgh-Greensburg,24750.0,40.276447,-79.532676,44300.0,36600.0,7278.0,429.01755133906374
214768,Pennsylvania State University-Penn State Hazleton,25894.0,40.983958,-76.031061,43600.0,27400.0,22044.0,184.5463081877367
214795,Pennsylvania State University-Penn State Mont Alto,27446.0,39.842046999999994,-77.542355,43600.0,27400.0,22044.0,184.5463081877367
214625,Pennsylvania State University-Penn State New Kensington,20408.0,40.551159000000006,-79.697232,43600.0,27400.0,22044.0,184.5463081877367
215655,Robert Morris University,42015.0,40.520415,-80.210468,40400.0,23000.0,1337.0,629.0166370560823
217402,Providence College,60139.0,41.842742,-71.437446,51800.0,40700.0,980.0,1300.1138097748776
215798,Saint Vincent College,45367.0,40.29265,-79.403762,40800.0,23500.0,590.0,967.4796892713265
217518,Roger Williams University,49344.0,41.650214,-71.260374,44100.0,22500.0,1171.0,657.512586210154
219295,Presentation College,30710.0,45.483339,-98.49129,38600.0,23100.0,329.0,1273.5442252301336
217925,Columbia International University,33958.0,34.075509999999994,-81.07443,27900.0,20700.0,205.0,1445.7507122430268
219602,Austin Peay State University,20429.0,36.533319,-87.35408100000001,31400.0,20400.0,2515.0,406.7814806038085
223232,Baylor University,56701.0,31.548959999999997,-97.117641,46600.0,45800.0,2649.0,889.8657649627269
221892,Trevecca Nazarene University,34779.0,36.141324,-86.754238,40700.0,26500.0,594.0,1087.3081703174391
226152,Texas A & M International University,14516.0,27.573503999999996,-99.435225,36000.0,23100.0,1600.0,577.5
144281,Columbia College Chicago,40503.0,41.874261,-87.624667,29500.0,20500.0,4941.0,291.63955984715193
144351,Concordia University-Chicago,39036.0,41.898696,-87.80948199999999,38700.0,23200.0,540.0,998.3690403556898
146667,Lincoln Christian University,25542.0,40.148924,-89.346721,28100.0,19500.0,264.0,1200.142037048494
149231,Southern Illinois University-Edwardsville,21538.0,38.793949,-89.99777900000001,39600.0,25200.0,3372.0,433.96705190052313
148627,Saint Xavier University,38260.0,41.707198999999996,-87.714749,41400.0,23800.0,1227.0,679.4455767525028
148654,University of Illinois at Springfield,23469.0,39.729524,-89.616796,38500.0,26000.0,951.0,843.107765663178
147244,Millikin University,43149.0,39.842612,-88.976298,34900.0,19800.0,905.0,658.1742703613883
148487,Roosevelt University,43029.0,41.876055,-87.62495200000001,39700.0,26600.0,1825.0,622.6589030834147
151801,Indiana Wesleyan University-Marion,36050.0,40.517936999999996,-85.667503,47700.0,29300.0,4952.0,416.3679597033473
151111,Indiana University-Purdue University-Indianapolis,20451.0,39.772948,-86.172217,39900.0,25100.0,7281.0,294.1563350626535
150534,University of Evansville,45967.0,37.971548999999996,-87.531644,40700.0,22300.0,770.0,803.6362167244386
151351,Indiana University-Bloomington,24432.0,39.166090000000004,-86.52655899999999,44200.0,29100.0,7496.0,336.1074972879823
150677,Grace College and Theological Seminary,32113.0,41.22595,-85.814228,32500.0,19600.0,435.0,939.7480709113529
152567,Trine University,46575.0,41.632502,-85.008009,40000.0,22600.0,869.0,766.6524906546169
153001,Buena Vista University,43514.0,42.642255,-95.208529,36000.0,19800.0,1413.0,526.7373437486307
153834,Luther College,51165.0,43.312304,-91.802809,38400.0,21200.0,694.0,804.7409950811907
155414,Kansas Wesleyan University,39742.0,38.813795,-97.607973,36000.0,21200.0,403.0,1056.0472205398419
155061,Fort Hays State University,16251.0,38.872156,-99.34250300000001,36800.0,22100.0,2205.0,470.63906954995576
155681,Pittsburg State University,17292.0,37.392071,-94.702473,37900.0,21500.0,2052.0,474.624094614974
155317,University of Kansas,23687.0,38.958549,-95.247567,45100.0,45500.0,5342.0,622.5288098205039
157447,Northern Kentucky University,16855.0,39.029714,-84.463483,35200.0,21900.0,3489.0,370.7606459399595
157951,Western Kentucky University,18309.0,36.985034999999996,-86.456828,30800.0,23200.0,4865.0,332.6186239879514
157757,Spalding University,34354.0,38.242407,-85.757725,38000.0,22600.0,437.0,1081.104613510964
160621,Southern University and A & M College,19955.0,30.524558000000003,-91.190105,30800.0,20100.0,1581.0,505.5104321019962
159391,Louisiana State University and Agricultural & Mechanical College,24441.0,30.414986,-91.178921,45000.0,39600.0,3786.0,643.5834701441524
161341,University of Maine at Presque Isle,16754.0,46.672284999999995,-68.016343,27600.0,16400.0,355.0,870.4216235922114
161457,University of New England,51270.0,43.458591,-70.38535,41200.0,27800.0,870.0,942.5082700329265
162007,Bowie State University,20885.0,39.018184999999995,-76.759721,34200.0,20700.0,1411.0,551.0700884472772
164447,American International College,45655.0,42.112708000000005,-72.55850699999999,41700.0,25000.0,786.0,891.7204687580271
165671,Emmanuel College,53199.0,42.340602000000004,-71.103634,39500.0,20900.0,728.0,774.6055359108507
163851,Salisbury University,23447.0,38.34648,-75.604815,40000.0,21800.0,2155.0,469.6051557640585
165024,Bridgewater State University,21344.0,41.98749,-70.974553,37500.0,20400.0,2893.0,379.2765139588637
100654,Alabama A & M University,22667.0,34.783367999999996,-86.568502,28400.0,24000.0,1304.0,664.6185307460536
102377,Tuskegee University,36457.0,32.4309,-85.708492,34500.0,26700.0,823.0,930.703492791626
100724,Alabama State University,19242.0,32.364317,-86.295677,24400.0,15900.0,1754.0,379.6490607785788
101587,University of West Alabama,18533.0,32.588132,-88.186329,29700.0,20600.0,845.0,708.6615436383948
102094,University of South Alabama,19511.0,30.696033,-88.17871099999999,35100.0,24100.0,3199.0,426.09841874503337
106467,Arkansas Tech University,17731.0,35.293237,-93.13561999999999,31600.0,21400.0,2481.0,429.63572958617107
107141,John Brown University,36782.0,36.189811999999996,-94.560283,45300.0,39100.0,686.0,1492.8449369679704
107877,Williams Baptist College,26649.0,36.125676,-90.94027700000001,29300.0,16900.0,232.0,1109.5393576646557
123554,Saint Mary's College of California,61095.0,37.840731,-122.109031,48600.0,33600.0,845.0,1155.8751391383528
123457,Simpson University,37437.0,40.61331,-122.333048,35100.0,25700.0,535.0,1111.1078919994904
127741,University of Northern Colorado,21640.0,40.410855,-104.692777,35300.0,20300.0,2939.0,374.4520778756379
126614,University of Colorado Boulder,31393.0,40.008781,-105.270823,42700.0,28400.0,5113.0,397.17366430399613
130697,Wesleyan University,65443.0,41.554665,-72.657146,46400.0,44000.0,445.0,2085.8000378158995
138947,Clark Atlanta University,36988.0,33.747628000000006,-84.412584,28400.0,18300.0,1261.0,515.3396360880795
143084,Augustana College,50400.0,41.502365000000005,-90.55057,41100.0,21500.0,698.0,813.7870014122994
141574,University of Hawaii at Manoa,22153.0,21.298598000000002,-157.818979,39000.0,28500.0,3137.0,508.8474478811639
140951,Savannah College of Art and Design,53657.0,32.072963,-81.093849,32700.0,23600.0,2622.0,460.88827445005916
141264,Valdosta State University,21191.0,30.847402000000002,-83.289282,33200.0,20500.0,3077.0,369.56438620910313
141334,University of West Georgia,21242.0,33.573621,-85.097762,33900.0,20800.0,3199.0,367.752992111896
145637,University of Illinois at Urbana-Champaign,29764.0,40.104718,-88.229114,52300.0,41500.0,6373.0,519.8477127365961
148584,University of St Francis,39175.0,41.532225,-88.096057,47100.0,25600.0,651.0,1003.3431061371143
147767,Northwestern University,67887.0,42.050356,-87.679858,71900.0,58100.0,1845.0,1352.6266728070832
148131,Quincy University,39686.0,39.938897999999995,-91.385975,34200.0,19500.0,535.0,843.058517275878
149781,Wheaton College,45154.0,41.870176,-88.099643,39600.0,26800.0,482.0,1220.7065500470621
153621,Iowa Wesleyan University,40996.0,40.973791,-91.552459,32700.0,18800.0,417.0,920.6399609238565
128771,Central Connecticut State University,21706.0,41.692502000000005,-72.765991,40800.0,24700.0,2850.0,462.6733909213568
132471,Barry University,44430.0,25.878908,-80.198925,43700.0,29600.0,1831.0,691.7474054635786
134097,Florida State University,21938.0,30.440756,-84.291921,39700.0,32300.0,6879.0,389.4393822117924
137351,University of South Florida-Main Campus,19652.0,28.061458000000002,-82.413232,39400.0,27400.0,10002.0,273.9726041093151
140447,Mercer University,48766.0,32.831787,-83.64829499999999,40400.0,25900.0,1492.0,670.5255831366545
141644,Hawaii Pacific University,38052.0,21.310306,-157.859645,41800.0,30000.0,1313.0,827.9209869913225
142461,Northwest Nazarene University,37621.0,43.562411,-116.56578300000001,35000.0,23400.0,549.0,998.6876634765887
141167,Thomas University,28432.0,30.815576,-83.963587,38700.0,52000.0,352.0,2771.6093126229357
141981,University of Hawaii-West Oahu,14526.0,21.35531,-158.056403,38300.0,20000.0,326.0,1107.6975512434226
141237,Truett McConnell University,29321.0,34.596306,-83.74891099999999,25900.0,18300.0,205.0,1278.1274412583282
156541,University of the Cumberlands,36305.0,36.737048,-84.16164599999999,28500.0,18000.0,609.0,729.396808625797
160904,Xavier University of Louisiana,32796.0,29.964161999999998,-90.10730699999999,46700.0,54900.0,751.0,2003.3294523884294
162654,Goucher College,56729.0,39.410175,-76.59484300000001,31800.0,21000.0,344.0,1132.2441186361034
164924,Boston College,65595.0,42.336213,-71.16924200000001,64900.0,46600.0,1802.0,1097.762834515501
164641,Bay State College,37464.0,42.35176,-71.076991,30600.0,18600.0,610.0,753.0919870663919
168227,Wentworth Institute of Technology,49642.0,42.336632,-71.094983,54200.0,26000.0,1498.0,671.7651061274424
166674,Massachusetts College of Art and Design,27638.0,42.336861999999996,-71.099275,31200.0,19400.0,571.0,811.8647321182532
167251,Newbury College,43808.0,42.331032,-71.14208199999999,32600.0,18800.0,455.0,881.3575941643713
170037,Cornerstone University,37172.0,42.979966,-85.59532800000001,37500.0,29300.0,774.0,1053.1667516202485
171137,University of Michigan-Dearborn,18832.0,42.317287,-83.23141700000001,41800.0,27800.0,1780.0,658.9231937645683
172334,Spring Arbor University,36746.0,42.206568,-84.556074,38800.0,26700.0,1261.0,751.8889772432634
172644,Wayne State University,22276.0,42.358994,-83.068998,37900.0,29300.0,5191.0,406.6699720799229
173647,Gustavus Adolphus College,52768.0,44.323626000000004,-93.972196,43400.0,24400.0,678.0,937.0763546239336
174251,University of Minnesota-Morris,23319.0,45.589828999999995,-95.901756,34900.0,18800.0,494.0,845.8519888517934
174844,St Olaf College,54630.0,44.461529,-93.182039,41500.0,25600.0,620.0,1028.1207409951985
174437,North Central University,32289.0,44.968625,-93.261511,29700.0,16800.0,476.0,770.0267375036975
174914,University of St Thomas,50515.0,44.943439,-93.188986,48600.0,26300.0,1741.0,630.3131430030548
174491,University of Northwestern-St Paul,40638.0,45.033703,-93.167822,35200.0,20000.0,1005.0,630.8802978765118
175421,Belhaven University,32528.0,32.318415,-90.169228,34900.0,23200.0,953.0,751.5217161344149
176044,Mississippi Valley State University,20347.0,33.514142,-90.341274,22500.0,15600.0,837.0,539.2148812598211
177214,Drury University,35054.0,37.219681,-93.286192,30400.0,22000.0,1426.0,582.5898554656137
176947,Central Methodist University-College of Liberal Arts and Sciences,35660.0,39.150496999999994,-92.685253,35000.0,25600.0,899.0,853.8078028352897
178624,Northwest Missouri State University,18226.0,40.351692,-94.883339,34000.0,19100.0,2197.0,407.49129799622597
106397,University of Arkansas,21817.0,36.070009000000006,-94.17698100000001,40900.0,30400.0,3365.0,524.0600444256814
104151,Arizona State University-Tempe,23931.0,33.417721,-111.93438300000001,42200.0,29100.0,15223.0,235.8537931823936
106704,University of Central Arkansas,20052.0,35.077945,-92.457672,32600.0,21600.0,2671.0,417.94276073908964
107044,Harding University,27627.0,35.247337,-91.72604100000001,35600.0,22000.0,1155.0,647.3388749701496
110097,Biola University,48857.0,33.906203000000005,-118.014374,38700.0,37400.0,1237.0,1063.3757506476632
110617,California State University-Sacramento,18535.0,38.559415,-121.423549,41800.0,26500.0,7233.0,311.5922457912236
110644,University of California-Davis,33904.0,38.539667,-121.749567,45300.0,31400.0,6226.0,397.946867009172
110671,University of California-Riverside,31494.0,33.97246,-117.32741000000001,36800.0,25400.0,4833.0,365.36363469511394
110714,University of California-Santa Cruz,34608.0,36.995584,-122.058801,38400.0,28500.0,3968.0,452.4379524381786
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,46291.0,34.044209,-118.25993000000001,37300.0,27400.0,3305.0,476.6118444047828
117751,The Master's University and Seminary,43846.0,34.381755,-118.518193,38600.0,28900.0,376.0,1490.4037008439564
120184,Notre Dame de Namur University,50415.0,37.517501,-122.284618,49000.0,39400.0,388.0,2000.2319453132297
120254,Occidental College,67046.0,34.126224,-118.210783,40700.0,25600.0,308.0,1458.6953786833656
122454,San Francisco Art Institute,65453.0,37.803575,-122.417,28400.0,22300.0,127.0,1978.8050159979339
123961,University of Southern California,67064.0,34.021281,-118.28416899999999,61400.0,63200.0,3564.0,1058.6398320730366
129941,University of New Haven,51801.0,41.291314,-72.961472,40500.0,22200.0,1485.0,576.089218679527
128391,Western State Colorado University,21431.0,38.549436,-106.91843899999999,32500.0,22300.0,762.0,807.8437649424736
130794,Yale University,66445.0,41.311158,-72.926688,67800.0,53400.0,730.0,1976.422671227606
128744,University of Bridgeport,50082.0,41.164741,-73.190166,35600.0,23700.0,935.0,775.0728790987583
129774,Mitchell College,45364.0,41.328013,-72.09523,28200.0,18400.0,389.0,932.9170328766446
132657,Lynn University,51585.0,26.385984999999998,-80.12280600000001,38600.0,36000.0,424.0,1748.3145522430755
133711,Flagler College-St Augustine,30334.0,29.892733000000003,-81.314887,34900.0,22400.0,1151.0,660.2529594484747
133881,Florida Institute of Technology,55984.0,28.065815,-80.622893,46900.0,43300.0,1950.0,980.55191156922
133951,Florida International University,18873.0,25.75732,-80.373928,41500.0,31100.0,7426.0,360.89670469130476
137564,Southeastern University,33954.0,28.029733,-81.918382,31200.0,20200.0,1063.0,619.5619488530618
137847,The University of Tampa,40897.0,27.948455,-82.46483,42300.0,28700.0,1598.0,717.948858348563
136774,Ringling College of Art and Design,58729.0,27.360931,-82.547803,36000.0,27800.0,473.0,1278.245361843334
138354,The University of West Florida,17219.0,30.549076,-87.21851099999999,33600.0,20800.0,2522.0,414.18159272543403
139144,Berry College,45873.0,34.290414,-85.18920200000001,32300.0,18300.0,464.0,849.5561721600124
139764,Georgia Southwestern State University,19297.0,32.054662,-84.217738,32900.0,22600.0,891.0,757.128487495273
139861,Georgia College & State University,26856.0,33.082786999999996,-83.231962,37500.0,22000.0,1488.0,570.3234321017339
139931,Georgia Southern University,22417.0,32.428808000000004,-81.782232,36800.0,26000.0,4483.0,388.3193021692422
139311,Clayton  State University,17241.0,33.594079,-84.328174,35900.0,23900.0,2038.0,529.4144746478263
179964,William Woods University,36808.0,38.860287,-91.950416,33100.0,19300.0,502.0,861.4011563674819
191241,Fordham University,63109.0,40.859353999999996,-73.882705,53600.0,45500.0,2079.0,997.8934040223164
190594,CUNY Hunter College,18107.0,40.768669,-73.964795,39300.0,28300.0,3355.0,488.58504911995306
193584,Nazareth College,46041.0,43.101576,-77.518579,39500.0,27000.0,797.0,956.3890684173496
194161,Nyack College,37386.0,41.081957,-73.927863,38500.0,30800.0,947.0,1000.8655177309754
195474,Siena College,50481.0,42.717602,-73.7526,46000.0,24100.0,1121.0,719.8039677628461
196051,Morrisville State College,24159.0,42.893962,-75.64058299999999,29800.0,19600.0,1939.0,445.109810813366
196097,Stony Brook University,22988.0,40.91476,-73.12046,44000.0,31500.0,3859.0,507.07612692476454
197911,Barton College,41748.0,35.734376,-77.91386700000001,31800.0,18400.0,496.0,826.1843893231646
197984,Belmont Abbey College,31593.0,35.260651,-81.041315,34600.0,22000.0,692.0,836.314513396676
196237,SUNY College at Old Westbury,18627.0,40.799021,-73.571907,37200.0,24400.0,1061.0,749.0867830115304
198464,East Carolina University,20567.0,35.607186,-77.368291,37300.0,27600.0,5912.0,358.956539184069
198561,Gardner-Webb University,41020.0,35.24732,-81.668141,35100.0,22100.0,1092.0,668.7764235990268
199281,University of North Carolina at Pembroke,17625.0,34.688313,-79.200347,28900.0,18000.0,1775.0,427.2413969497872
201548,Capital University,45065.0,39.954875,-82.937867,36400.0,20600.0,983.0,657.0379600727817
201645,Case Western Reserve University,61371.0,41.507419,-81.609596,69900.0,53300.0,1451.0,1399.2441594592563
201195,Baldwin Wallace University,42428.0,41.373017,-81.85114499999999,39100.0,26200.0,1240.0,744.0300028636549
201885,University of Cincinnati-Main Campus,26683.0,39.131159000000004,-84.51428,39600.0,29800.0,8863.0,316.53802581554913
203128,Hiram College,44396.0,41.3107,-81.14398100000001,36300.0,23300.0,480.0,1063.4946324891976
