id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.earnings.8_yrs_after_entry.working_not_enrolled,Std Error of Mean
207458,Oklahoma City University,43811.0,35.495271,-97.54124200000001,46600.0,35000.0,652.0,1370.7057874789255
209065,Linfield College-McMinnville Campus,52357.0,45.201173,-123.199642,58700.0,34900.0,894.0,1167.2306083481863
210775,Alvernia University,43569.0,40.310028,-75.93675400000001,42800.0,24200.0,788.0,862.0893048537067
209542,Oregon State University,26189.0,44.56395,-123.274723,49000.0,35200.0,4698.0,513.554048518026
209825,University of Portland,54114.0,45.572724,-122.72669099999999,57200.0,31500.0,815.0,1103.3968744638926
214652,Pennsylvania State University-Penn State Worthington Scranton,20651.0,41.440258,-75.620583,51200.0,36700.0,20899.0,253.86528164359538
215105,The University of the Arts,55357.0,39.946017,-75.165888,33400.0,22700.0,867.0,770.9324182708532
214698,Pennsylvania State University-Penn State Beaver,23639.0,40.678253999999995,-80.296235,51200.0,36700.0,20899.0,253.86528164359538
215132,University of the Sciences,54708.0,39.946412,-75.207001,87500.0,45800.0,758.0,1663.530911149019
214272,Neumann University,39766.0,39.874876,-75.440022,42000.0,25200.0,840.0,869.4826047713664
215275,University of Pittsburgh-Greensburg,24750.0,40.276447,-79.532676,50000.0,33500.0,9564.0,342.5508293402939
214768,Pennsylvania State University-Penn State Hazleton,25894.0,40.983958,-76.031061,51200.0,36700.0,20899.0,253.86528164359538
214795,Pennsylvania State University-Penn State Mont Alto,27446.0,39.842046999999994,-77.542355,51200.0,36700.0,20899.0,253.86528164359538
214625,Pennsylvania State University-Penn State New Kensington,20408.0,40.551159000000006,-79.697232,51200.0,36700.0,20899.0,253.86528164359538
215655,Robert Morris University,42015.0,40.520415,-80.210468,48000.0,29200.0,1638.0,721.4826682168052
217402,Providence College,60139.0,41.842742,-71.437446,60400.0,34200.0,1071.0,1045.036286612161
215798,Saint Vincent College,45367.0,40.29265,-79.403762,44700.0,26100.0,656.0,1019.0337963231545
217518,Roger Williams University,49344.0,41.650214,-71.260374,49500.0,28100.0,1376.0,757.5252317541549
219295,Presentation College,30710.0,45.483339,-98.49129,39800.0,24100.0,400.0,1205.0
217925,Columbia International University,33958.0,34.075509999999994,-81.07443,29400.0,19900.0,155.0,1598.4064645159726
219602,Austin Peay State University,20429.0,36.533319,-87.35408100000001,35000.0,24700.0,2535.0,490.5778905196061
223232,Baylor University,56701.0,31.548959999999997,-97.117641,51200.0,32900.0,2807.0,620.9758228534977
221892,Trevecca Nazarene University,34779.0,36.141324,-86.754238,43600.0,32500.0,639.0,1285.6801297100078
226152,Texas A & M International University,14516.0,27.573503999999996,-99.435225,41400.0,24700.0,1478.0,642.4801824526452
144281,Columbia College Chicago,40503.0,41.874261,-87.624667,34900.0,24100.0,4410.0,362.9090076669426
144351,Concordia University-Chicago,39036.0,41.898696,-87.80948199999999,39100.0,25600.0,428.0,1237.4227059784494
146667,Lincoln Christian University,25542.0,40.148924,-89.346721,33300.0,20300.0,346.0,1091.3347610580547
149231,Southern Illinois University-Edwardsville,21538.0,38.793949,-89.99777900000001,45200.0,31500.0,3450.0,536.2916143780117
148627,Saint Xavier University,38260.0,41.707198999999996,-87.714749,47300.0,28300.0,1338.0,773.6746708165384
148654,University of Illinois at Springfield,23469.0,39.729524,-89.616796,44100.0,28000.0,907.0,929.7247402392871
147244,Millikin University,43149.0,39.842612,-88.976298,42800.0,27500.0,1020.0,861.0584002420806
148487,Roosevelt University,43029.0,41.876055,-87.62495200000001,43900.0,28500.0,1533.0,727.9034580402856
151801,Indiana Wesleyan University-Marion,36050.0,40.517936999999996,-85.667503,52800.0,36100.0,4587.0,533.0191738774042
151111,Indiana University-Purdue University-Indianapolis,20451.0,39.772948,-86.172217,49300.0,48700.0,7250.0,571.9524938073212
150534,University of Evansville,45967.0,37.971548999999996,-87.531644,45000.0,36200.0,782.0,1294.5093571323944
151351,Indiana University-Bloomington,24432.0,39.166090000000004,-86.52655899999999,50300.0,38000.0,7365.0,442.78940543963546
150677,Grace College and Theological Seminary,32113.0,41.22595,-85.814228,35500.0,25900.0,350.0,1384.4132331063583
152567,Trine University,46575.0,41.632502,-85.008009,42400.0,24700.0,727.0,916.0722928170708
153001,Buena Vista University,43514.0,42.642255,-95.208529,40300.0,21400.0,1471.0,557.9656161663811
153834,Luther College,51165.0,43.312304,-91.802809,43500.0,25300.0,798.0,895.6102916370577
155414,Kansas Wesleyan University,39742.0,38.813795,-97.607973,38700.0,25200.0,502.0,1124.7310435471784
155061,Fort Hays State University,16251.0,38.872156,-99.34250300000001,40300.0,28000.0,2040.0,619.9304198780667
155681,Pittsburg State University,17292.0,37.392071,-94.702473,42500.0,27900.0,2101.0,608.683006481879
155317,University of Kansas,23687.0,38.958549,-95.247567,52300.0,47000.0,5491.0,634.267028936259
157447,Northern Kentucky University,16855.0,39.029714,-84.463483,38400.0,25000.0,3218.0,440.70399638542057
157951,Western Kentucky University,18309.0,36.985034999999996,-86.456828,35900.0,32600.0,4636.0,478.790898788528
157757,Spalding University,34354.0,38.242407,-85.757725,42500.0,26900.0,410.0,1328.496307493698
160621,Southern University and A & M College,19955.0,30.524558000000003,-91.190105,34900.0,23300.0,2313.0,484.4713558052355
159391,Louisiana State University and Agricultural & Mechanical College,24441.0,30.414986,-91.178921,52000.0,46900.0,4390.0,707.8489343745715
161341,University of Maine at Presque Isle,16754.0,46.672284999999995,-68.016343,29900.0,20200.0,365.0,1057.3163236322318
161457,University of New England,51270.0,43.458591,-70.38535,46700.0,25300.0,794.0,897.8634028494102
162007,Bowie State University,20885.0,39.018184999999995,-76.759721,41400.0,24500.0,1342.0,668.7900857799523
164447,American International College,45655.0,42.112708000000005,-72.55850699999999,45600.0,27800.0,755.0,1011.7455900931062
165671,Emmanuel College,53199.0,42.340602000000004,-71.103634,50500.0,39600.0,639.0,1566.5517888158863
163851,Salisbury University,23447.0,38.34648,-75.604815,46800.0,27600.0,2032.0,612.2759914971185
165024,Bridgewater State University,21344.0,41.98749,-70.974553,42200.0,24700.0,2431.0,500.9616420894116
100654,Alabama A & M University,22667.0,34.783367999999996,-86.568502,30600.0,20100.0,1485.0,521.5942925882205
102377,Tuskegee University,36457.0,32.4309,-85.708492,39000.0,26700.0,860.0,910.4624431930821
100724,Alabama State University,19242.0,32.364317,-86.295677,27500.0,18000.0,1829.0,420.8871361904601
101587,University of West Alabama,18533.0,32.588132,-88.186329,33400.0,22800.0,781.0,815.848144339545
102094,University of South Alabama,19511.0,30.696033,-88.17871099999999,42400.0,38900.0,2948.0,716.449958294954
106467,Arkansas Tech University,17731.0,35.293237,-93.13561999999999,36100.0,25800.0,2165.0,554.4862174643907
107141,John Brown University,36782.0,36.189811999999996,-94.560283,51800.0,38100.0,695.0,1445.2153756497294
107877,Williams Baptist College,26649.0,36.125676,-90.94027700000001,32200.0,21300.0,260.0,1320.96992337507
123554,Saint Mary's College of California,61095.0,37.840731,-122.109031,54100.0,36300.0,835.0,1256.2133004738587
123457,Simpson University,37437.0,40.61331,-122.333048,38000.0,30400.0,528.0,1322.9901852633036
127741,University of Northern Colorado,21640.0,40.410855,-104.692777,40900.0,24800.0,3132.0,443.1398477329552
126614,University of Colorado Boulder,31393.0,40.008781,-105.270823,50200.0,39800.0,4770.0,576.2671753990054
130697,Wesleyan University,65443.0,41.554665,-72.657146,53500.0,42400.0,422.0,2063.9997060876385
138947,Clark Atlanta University,36988.0,33.747628000000006,-84.412584,32600.0,21500.0,1404.0,573.7925511348956
143084,Augustana College,50400.0,41.502365000000005,-90.55057,48800.0,28600.0,783.0,1022.0806165453645
141574,University of Hawaii at Manoa,22153.0,21.298598000000002,-157.818979,45600.0,36900.0,2881.0,687.4715607383475
140951,Savannah College of Art and Design,53657.0,32.072963,-81.093849,37700.0,27700.0,2440.0,560.7701086488994
141264,Valdosta State University,21191.0,30.847402000000002,-83.289282,37300.0,23700.0,2885.0,441.2405703255461
141334,University of West Georgia,21242.0,33.573621,-85.097762,39100.0,25200.0,2893.0,468.5180466550669
145637,University of Illinois at Urbana-Champaign,29764.0,40.104718,-88.229114,59600.0,43700.0,6529.0,540.8266733256479
148584,University of St Francis,39175.0,41.532225,-88.096057,52800.0,30800.0,616.0,1240.9673645990856
147767,Northwestern University,67887.0,42.050356,-87.679858,82800.0,77400.0,2018.0,1722.9805691374966
148131,Quincy University,39686.0,39.938897999999995,-91.385975,39500.0,25600.0,436.0,1226.0176450830738
149781,Wheaton College,45154.0,41.870176,-88.099643,48700.0,40800.0,444.0,1936.282311335098
153621,Iowa Wesleyan University,40996.0,40.973791,-91.552459,35900.0,22700.0,408.0,1123.8174612785253
128771,Central Connecticut State University,21706.0,41.692502000000005,-72.765991,45100.0,25900.0,2598.0,508.1362646312604
132471,Barry University,44430.0,25.878908,-80.198925,47800.0,38400.0,1996.0,859.5100435888229
134097,Florida State University,21938.0,30.440756,-84.291921,48200.0,45400.0,7137.0,537.4004236661824
137351,University of South Florida-Main Campus,19652.0,28.061458000000002,-82.413232,43300.0,29300.0,9097.0,307.1980983827773
140447,Mercer University,48766.0,32.831787,-83.64829499999999,54800.0,39000.0,1746.0,933.3456062030596
141644,Hawaii Pacific University,38052.0,21.310306,-157.859645,51000.0,33900.0,1494.0,877.0500940481561
142461,Northwest Nazarene University,37621.0,43.562411,-116.56578300000001,44100.0,51400.0,517.0,2260.569415266408
141167,Thomas University,28432.0,30.815576,-83.963587,37600.0,23700.0,282.0,1411.3144619957304
141981,University of Hawaii-West Oahu,14526.0,21.35531,-158.056403,38000.0,21900.0,186.0,1605.7859094838186
141237,Truett McConnell University,29321.0,34.596306,-83.74891099999999,32200.0,20200.0,219.0,1364.9895043669617
156541,University of the Cumberlands,36305.0,36.737048,-84.16164599999999,35800.0,24700.0,553.0,1050.3508412395288
160904,Xavier University of Louisiana,32796.0,29.964161999999998,-90.10730699999999,56300.0,44900.0,806.0,1581.5350460033987
162654,Goucher College,56729.0,39.410175,-76.59484300000001,39300.0,23500.0,361.0,1236.842105263158
164924,Boston College,65595.0,42.336213,-71.16924200000001,82200.0,73600.0,2214.0,1564.18820271539
164641,Bay State College,37464.0,42.35176,-71.076991,34300.0,20900.0,562.0,881.6132898740594
168227,Wentworth Institute of Technology,49642.0,42.336632,-71.094983,60000.0,32000.0,1363.0,866.7663655806184
166674,Massachusetts College of Art and Design,27638.0,42.336861999999996,-71.099275,36900.0,26100.0,552.0,1110.889772640167
167251,Newbury College,43808.0,42.331032,-71.14208199999999,37500.0,21900.0,474.0,1005.9003146624295
170037,Cornerstone University,37172.0,42.979966,-85.59532800000001,37500.0,25500.0,841.0,879.3103448275862
171137,University of Michigan-Dearborn,18832.0,42.317287,-83.23141700000001,46900.0,35100.0,1601.0,877.2259097231278
172334,Spring Arbor University,36746.0,42.206568,-84.556074,41400.0,28200.0,1261.0,794.1299310209748
172644,Wayne State University,22276.0,42.358994,-83.068998,44300.0,39700.0,5249.0,547.9642436739906
173647,Gustavus Adolphus College,52768.0,44.323626000000004,-93.972196,48400.0,27300.0,788.0,972.5222323349667
174251,University of Minnesota-Morris,23319.0,45.589828999999995,-95.901756,39000.0,30200.0,535.0,1305.659857524693
174844,St Olaf College,54630.0,44.461529,-93.182039,47600.0,29900.0,713.0,1119.7637999783415
174437,North Central University,32289.0,44.968625,-93.261511,34100.0,20900.0,479.0,954.9453743845535
174914,University of St Thomas,50515.0,44.943439,-93.188986,56900.0,33300.0,1711.0,805.04327925449
174491,University of Northwestern-St Paul,40638.0,45.033703,-93.167822,40100.0,26400.0,998.0,835.6773979394524
175421,Belhaven University,32528.0,32.318415,-90.169228,39000.0,26000.0,1006.0,819.7366594552611
176044,Mississippi Valley State University,20347.0,33.514142,-90.341274,25600.0,17800.0,760.0,645.6738625979104
177214,Drury University,35054.0,37.219681,-93.286192,32600.0,22500.0,1451.0,590.6753018355209
176947,Central Methodist University-College of Liberal Arts and Sciences,35660.0,39.150496999999994,-92.685253,37300.0,23200.0,679.0,890.33428548587
178624,Northwest Missouri State University,18226.0,40.351692,-94.883339,37700.0,22000.0,2041.0,486.96884656086894
106397,University of Arkansas,21817.0,36.070009000000006,-94.17698100000001,46900.0,38700.0,3253.0,678.52981157441
104151,Arizona State University-Tempe,23931.0,33.417721,-111.93438300000001,48800.0,36000.0,12730.0,319.07170933068977
106704,University of Central Arkansas,20052.0,35.077945,-92.457672,37500.0,25300.0,3210.0,446.54785233351646
107044,Harding University,27627.0,35.247337,-91.72604100000001,42700.0,36700.0,1156.0,1079.4117647058824
110097,Biola University,48857.0,33.906203000000005,-118.014374,43000.0,29900.0,1229.0,852.8943685507686
110617,California State University-Sacramento,18535.0,38.559415,-121.423549,48100.0,31900.0,6561.0,393.82716049382714
110644,University of California-Davis,33904.0,38.539667,-121.749567,56600.0,42900.0,6604.0,527.9025500622295
110671,University of California-Riverside,31494.0,33.97246,-117.32741000000001,45300.0,30500.0,4054.0,479.0247657442664
110714,University of California-Santa Cruz,34608.0,36.995584,-122.058801,44700.0,31400.0,3310.0,545.7775295690336
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,46291.0,34.044209,-118.25993000000001,40500.0,31400.0,3268.0,549.2734714049359
117751,The Master's University and Seminary,43846.0,34.381755,-118.518193,41300.0,31200.0,324.0,1733.3333333333333
120184,Notre Dame de Namur University,50415.0,37.517501,-122.284618,53200.0,37500.0,357.0,1984.7104650936117
120254,Occidental College,67046.0,34.126224,-118.210783,52800.0,45300.0,315.0,2552.36584928012
122454,San Francisco Art Institute,65453.0,37.803575,-122.417,36400.0,28900.0,155.0,2321.303860528222
123961,University of Southern California,67064.0,34.021281,-118.28416899999999,76900.0,71500.0,3936.0,1139.6683746007172
129941,University of New Haven,51801.0,41.291314,-72.961472,48100.0,32700.0,1190.0,947.9256432917532
128391,Western State Colorado University,21431.0,38.549436,-106.91843899999999,35800.0,24900.0,704.0,938.4540599982893
130794,Yale University,66445.0,41.311158,-72.926688,97100.0,99800.0,1016.0,3131.004467639411
128744,University of Bridgeport,50082.0,41.164741,-73.190166,41300.0,27000.0,791.0,960.0094816219503
129774,Mitchell College,45364.0,41.328013,-72.09523,30700.0,21400.0,336.0,1167.4657127625592
132657,Lynn University,51585.0,26.385984999999998,-80.12280600000001,43200.0,35000.0,531.0,1518.8706281096117
133711,Flagler College-St Augustine,30334.0,29.892733000000003,-81.314887,39100.0,23800.0,987.0,757.5623467542841
133881,Florida Institute of Technology,55984.0,28.065815,-80.622893,53300.0,36200.0,824.0,1261.086755867828
133951,Florida International University,18873.0,25.75732,-80.373928,46000.0,30900.0,8086.0,343.6304263283305
137564,Southeastern University,33954.0,28.029733,-81.918382,34600.0,22100.0,1098.0,666.9466625132198
137847,The University of Tampa,40897.0,27.948455,-82.46483,48000.0,32700.0,1483.0,849.135850447484
136774,Ringling College of Art and Design,58729.0,27.360931,-82.547803,44000.0,62400.0,415.0,3063.095528524612
138354,The University of West Florida,17219.0,30.549076,-87.21851099999999,37100.0,24700.0,2265.0,518.9946130631039
139144,Berry College,45873.0,34.290414,-85.18920200000001,39000.0,30800.0,429.0,1487.038012722624
139764,Georgia Southwestern State University,19297.0,32.054662,-84.217738,36300.0,24000.0,743.0,880.4746058964636
139861,Georgia College & State University,26856.0,33.082786999999996,-83.231962,41200.0,25300.0,1300.0,701.6957482249148
139931,Georgia Southern University,22417.0,32.428808000000004,-81.782232,42500.0,26900.0,4369.0,406.9689331140984
139311,Clayton  State University,17241.0,33.594079,-84.328174,39000.0,27400.0,2010.0,611.1566393412946
179964,William Woods University,36808.0,38.860287,-91.950416,37100.0,20000.0,489.0,904.4312632922691
191241,Fordham University,63109.0,40.859353999999996,-73.882705,60200.0,44700.0,2271.0,937.9916148264911
190594,CUNY Hunter College,18107.0,40.768669,-73.964795,45600.0,30500.0,3550.0,511.9006285609803
193584,Nazareth College,46041.0,43.101576,-77.518579,44200.0,23500.0,866.0,798.5625075859372
194161,Nyack College,37386.0,41.081957,-73.927863,44700.0,32700.0,1024.0,1021.875
195474,Siena College,50481.0,42.717602,-73.7526,54400.0,31100.0,1197.0,898.9040017400044
196051,Morrisville State College,24159.0,42.893962,-75.64058299999999,35000.0,22000.0,1966.0,496.1704823018291
196097,Stony Brook University,22988.0,40.91476,-73.12046,52800.0,35200.0,4301.0,536.7325604360379
197911,Barton College,41748.0,35.734376,-77.91386700000001,36300.0,20300.0,499.0,908.7528065027658
197984,Belmont Abbey College,31593.0,35.260651,-81.041315,38900.0,24500.0,671.0,945.8120096906741
196237,SUNY College at Old Westbury,18627.0,40.799021,-73.571907,43300.0,31000.0,1101.0,934.260600752314
198464,East Carolina University,20567.0,35.607186,-77.368291,41700.0,30900.0,5214.0,427.9302288720775
198561,Gardner-Webb University,41020.0,35.24732,-81.668141,37700.0,22200.0,1135.0,658.9539166870325
199281,University of North Carolina at Pembroke,17625.0,34.688313,-79.200347,33200.0,21500.0,1737.0,515.8679547032311
201548,Capital University,45065.0,39.954875,-82.937867,42400.0,24400.0,1050.0,753.0003478150086
201645,Case Western Reserve University,61371.0,41.507419,-81.609596,79300.0,62500.0,1474.0,1627.9133158456978
201195,Baldwin Wallace University,42428.0,41.373017,-81.85114499999999,44600.0,29700.0,1142.0,878.8674849156904
201885,University of Cincinnati-Main Campus,26683.0,39.131159000000004,-84.51428,44400.0,36400.0,8468.0,395.5587164477234
203128,Hiram College,44396.0,41.3107,-81.14398100000001,42500.0,25400.0,408.0,1257.4873795803765
